"id","ts_us","dur_us","name","external_id"
921,6029610424128.469727,2.738000,"aten::resize_",543
930,6029610424167.773438,4.031000,"aten::t",544
931,6029610424169.654297,1.969000,"aten::transpose",545
932,6029610424170.888672,0.424000,"aten::as_strided",546
933,6029610424174.122070,7.776000,"aten::set_",547
934,6029610424176.953125,4.007000,"aten::set_",548
935,6029610424185.436523,2.745000,"aten::select",549
936,6029610424187.172852,0.477000,"aten::as_strided",550
937,6029610424189.563477,0.169000,"aten::as_strided",551
938,6029610424190.817383,1.011000,"aten::reshape",552
939,6029610424191.200195,0.445000,"aten::view",553
942,6029610424207.387695,63.658000,"aten::index",554
943,6029610424208.162109,50.857000,"aten::nonzero",555
951,6029610424239.698242,1.605000,"aten::resize_",556
959,6029610424255.281250,1.390000,"aten::t",557
960,6029610424255.600586,0.921000,"aten::transpose",558
961,6029610424256.085938,0.212000,"aten::as_strided",559
963,6029610424257.151367,0.755000,"aten::set_",560
964,6029610424257.530273,0.203000,"aten::set_",561
965,6029610424259.521484,0.938000,"aten::select",562
966,6029610424260.066406,0.173000,"aten::as_strided",563
967,6029610424261.095703,0.158000,"aten::as_strided",564
968,6029610424261.708984,0.670000,"aten::reshape",565
969,6029610424261.999023,0.220000,"aten::view",566
972,6029610424273.721680,58.919000,"aten::index",567
973,6029610424274.281250,46.742000,"aten::nonzero",568
981,6029610424302.682617,1.350000,"aten::resize_",569
989,6029610424317.620117,1.381000,"aten::t",570
990,6029610424317.968750,0.891000,"aten::transpose",571
991,6029610424318.433594,0.247000,"aten::as_strided",572
992,6029610424319.401367,0.569000,"aten::set_",573
994,6029610424319.704102,0.115000,"aten::set_",574
995,6029610424321.514648,0.882000,"aten::select",575
996,6029610424322.008789,0.190000,"aten::as_strided",576
997,6029610424322.983398,0.127000,"aten::as_strided",577
998,6029610424323.500977,0.658000,"aten::reshape",578
999,6029610424323.750000,0.240000,"aten::view",579
1002,6029610424348.674805,13.624000,"aten::floor_divide",580
1003,6029610424352.072266,2.554000,"aten::empty",581
1006,6029610424365.760742,9.169000,"aten::floor_divide",582
1007,6029610424367.212891,2.273000,"aten::empty",583
1010,6029610424378.121094,9.317000,"aten::mul",584
1012,6029610424389.419922,8.762000,"aten::add",585
1015,6029610424400.607422,6.918000,"aten::mul",586
1018,6029610424408.903320,8.065000,"aten::sub",587
1022,6029610424426.707031,22.445000,"aten::stack",588
1023,6029610424429.303711,1.315000,"aten::unsqueeze",589
1024,6029610424430.132812,0.285000,"aten::as_strided",590
1025,6029610424431.037109,0.625000,"aten::unsqueeze",591
1026,6029610424431.375000,0.155000,"aten::as_strided",592
1027,6029610424432.726562,15.098000,"aten::cat",593
1030,6029610424452.442383,2.275000,"aten::reshape",594
1031,6029610424452.799805,1.721000,"aten::view",595
1032,6029610424457.024414,15.106000,"aten::stack",596
1033,6029610424457.390625,0.689000,"aten::unsqueeze",597
1034,6029610424457.699219,0.210000,"aten::as_strided",598
1035,6029610424458.444336,0.865000,"aten::unsqueeze",599
1036,6029610424458.878906,0.300000,"aten::as_strided",600
1037,6029610424459.708984,11.961000,"aten::cat",601
1039,6029610424473.450195,1.210000,"aten::reshape",602
1040,6029610424473.745117,0.763000,"aten::view",603
1042,6029610424476.622070,10.060000,"aten::gt",604
1044,6029610424489.022461,66.307000,"aten::index",605
1046,6029610424489.671875,53.080000,"aten::nonzero",606
1054,6029610424522.086914,1.496000,"aten::resize_",607
1062,6029610424537.313477,1.659000,"aten::t",608
1063,6029610424537.706055,1.132000,"aten::transpose",609
1064,6029610424538.166016,0.456000,"aten::as_strided",610
1066,6029610424539.416992,2.232000,"aten::set_",611
1067,6029610424539.786133,1.701000,"aten::set_",612
1068,6029610424543.275391,1.059000,"aten::select",613
1069,6029610424543.813477,0.305000,"aten::as_strided",614
1070,6029610424545.117188,0.183000,"aten::as_strided",615
1071,6029610424545.748047,0.746000,"aten::reshape",616
1072,6029610424546.049805,0.283000,"aten::view",617
1075,6029610424558.456055,58.359000,"aten::index",618
1076,6029610424558.898438,46.432000,"aten::nonzero",619
1084,6029610424587.204102,1.405000,"aten::resize_",620
1092,6029610424601.885742,1.455000,"aten::t",621
1093,6029610424602.440430,0.773000,"aten::transpose",622
1094,6029610424602.805664,0.216000,"aten::as_strided",623
1095,6029610424603.702148,0.684000,"aten::set_",624
1097,6029610424604.016602,0.213000,"aten::set_",625
1098,6029610424605.849609,0.813000,"aten::select",626
1099,6029610424606.286133,0.184000,"aten::as_strided",627
1100,6029610424607.248047,0.121000,"aten::as_strided",628
1101,6029610424607.809570,0.622000,"aten::reshape",629
1102,6029610424608.083984,0.191000,"aten::view",630
1105,6029610424623.203125,14.617000,"aten::arange",631
1106,6029610424624.265625,2.019000,"aten::empty",632
1107,6029610424627.231445,10.185000,"aten::arange",633
1108,6029610424628.832031,1.367000,"aten::resize_",634
1111,6029610424642.214844,81.748000,"aten::repeat_interleave",635
1112,6029610424643.894531,0.428000,"aten::flatten",636
1113,6029610424646.378906,43.689000,"aten::repeat_interleave",637
1114,6029610424650.014648,25.807000,"aten::cumsum",638
1115,6029610424653.091797,0.312000,"aten::to",639
1125,6029610424676.789062,2.406000,"aten::empty",640
1129,6029610424691.835938,31.285000,"aten::index_select",641
1130,6029610424693.955078,1.651000,"aten::empty",642
1131,6029610424698.190430,1.487000,"aten::resize_",643
1132,6029610424701.017578,0.306000,"aten::view",644
1133,6029610424702.655273,1.998000,"aten::expand",645
1134,6029610424704.058594,0.180000,"aten::as_strided",646
1135,6029610424705.902344,16.201000,"aten::gather",647
1136,6029610424709.478516,0.125000,"aten::as_strided",648
1137,6029610424710.436523,0.292000,"aten::as_strided",649
1140,6029610424727.299805,10.702000,"aten::arange",650
1141,6029610424727.742188,1.933000,"aten::empty",651
1142,6029610424730.194336,7.591000,"aten::arange",652
1143,6029610424731.072266,1.303000,"aten::resize_",653
1145,6029610424740.453125,19.748000,"aten::cumsum",654
1147,6029610424743.147461,0.083000,"aten::to",655
1157,6029610424761.845703,8.162000,"aten::sub",656
1160,6029610424772.419922,47.264000,"aten::repeat_interleave",657
1162,6029610424772.814453,0.088000,"aten::flatten",658
1163,6029610424773.536133,28.372000,"aten::repeat_interleave",659
1164,6029610424774.598633,19.177000,"aten::cumsum",660
1165,6029610424776.625977,0.064000,"aten::to",661
1175,6029610424794.297852,2.290000,"aten::empty",662
1178,6029610424802.543945,16.652000,"aten::index_select",663
1179,6029610424803.275391,1.635000,"aten::empty",664
1181,6029610424806.082031,1.527000,"aten::resize_",665
1182,6029610424808.552734,0.217000,"aten::view",666
1183,6029610424809.219727,0.929000,"aten::expand",667
1184,6029610424809.769531,0.190000,"aten::as_strided",668
1185,6029610424810.509766,7.969000,"aten::gather",669
1186,6029610424811.589844,0.371000,"aten::as_strided",670
1187,6029610424812.388672,0.160000,"aten::as_strided",671
1190,6029610424827.305664,11.588000,"aten::sub_",672
1193,6029610424842.835938,16.577000,"aten::index_select",673
1194,6029610424843.784180,1.812000,"aten::empty",674
1195,6029610424847.146484,1.435000,"aten::resize_",675
1196,6029610424849.458008,0.253000,"aten::view",676
1197,6029610424850.097656,0.844000,"aten::expand",677
1198,6029610424850.602539,0.178000,"aten::as_strided",678
1199,6029610424851.301758,7.473000,"aten::gather",679
1200,6029610424852.208984,0.222000,"aten::as_strided",680
1201,6029610424852.816406,0.162000,"aten::as_strided",681
1203,6029610424860.813477,7.710000,"aten::add",682
1207,6029610424879.789062,14.858000,"aten::to",683
1208,6029610424880.568359,13.877000,"aten::_to_copy",684
1209,6029610424882.073242,2.827000,"aten::empty_strided",685
1210,6029610424885.648438,8.304000,"aten::copy_",686
1213,6029610424897.746094,3.811000,"aten::slice",687
1214,6029610424899.625000,0.315000,"aten::as_strided",688
1215,6029610424903.811523,1.496000,"aten::slice",689
1216,6029610424904.402344,0.323000,"aten::as_strided",690
1217,6029610424906.860352,8.413000,"aten::sub",691
1219,6029610424917.349609,9.537000,"aten::gt",692
1222,6029610424929.075195,62.569000,"aten::index",693
1224,6029610424929.911133,49.149000,"aten::nonzero",694
1232,6029610424958.524414,1.498000,"aten::resize_",695
1240,6029610424974.508789,1.819000,"aten::t",696
1241,6029610424974.879883,1.291000,"aten::transpose",697
1242,6029610424975.633789,0.336000,"aten::as_strided",698
1244,6029610424976.870117,0.940000,"aten::set_",699
1245,6029610424977.323242,0.334000,"aten::set_",700
1246,6029610424979.625000,0.977000,"aten::select",701
1247,6029610424980.197266,0.171000,"aten::as_strided",702
1248,6029610424981.440430,0.120000,"aten::as_strided",703
1249,6029610424982.126953,0.874000,"aten::reshape",704
1250,6029610424982.416016,0.403000,"aten::view",705
1253,6029610424994.385742,57.930000,"aten::index",706
1254,6029610424994.960938,46.204000,"aten::nonzero",707
1262,6029610425022.926758,1.407000,"aten::resize_",708
1270,6029610425037.918945,1.210000,"aten::t",709
1271,6029610425038.223633,0.757000,"aten::transpose",710
1272,6029610425038.602539,0.200000,"aten::as_strided",711
1274,6029610425039.544922,0.686000,"aten::set_",712
1275,6029610425039.923828,0.155000,"aten::set_",713
1276,6029610425041.628906,0.804000,"aten::select",714
1277,6029610425042.073242,0.145000,"aten::as_strided",715
1278,6029610425043.072266,0.113000,"aten::as_strided",716
1279,6029610425043.563477,0.668000,"aten::reshape",717
1280,6029610425043.847656,0.225000,"aten::view",718
1283,6029610425054.949219,56.315000,"aten::index",719
1284,6029610425055.425781,45.199000,"aten::nonzero",720
1292,6029610425082.281250,1.340000,"aten::resize_",721
1300,6029610425097.331055,1.370000,"aten::t",722
1301,6029610425097.740234,0.833000,"aten::transpose",723
1302,6029610425098.205078,0.195000,"aten::as_strided",724
1303,6029610425099.120117,0.573000,"aten::set_",725
1304,6029610425099.390625,0.152000,"aten::set_",726
1306,6029610425101.125000,0.770000,"aten::select",727
1307,6029610425101.525391,0.190000,"aten::as_strided",728
1308,6029610425102.526367,0.114000,"aten::as_strided",729
1309,6029610425103.011719,0.629000,"aten::reshape",730
1310,6029610425103.291992,0.192000,"aten::view",731
1313,6029610425120.708984,10.739000,"aten::floor_divide",732
1314,6029610425122.795898,2.372000,"aten::empty",733
1317,6029610425134.552734,8.937000,"aten::floor_divide",734
1318,6029610425135.813477,2.222000,"aten::empty",735
1321,6029610425146.205078,8.242000,"aten::mul",736
1323,6029610425155.887695,7.667000,"aten::add",737
1327,6029610425165.993164,7.119000,"aten::mul",738
1329,6029610425174.263672,7.179000,"aten::sub",739
1333,6029610425185.013672,13.531000,"aten::stack",740
1334,6029610425185.766602,0.997000,"aten::unsqueeze",741
1335,6029610425186.375000,0.198000,"aten::as_strided",742
1336,6029610425187.179688,0.607000,"aten::unsqueeze",743
1337,6029610425187.509766,0.144000,"aten::as_strided",744
1338,6029610425188.448242,9.527000,"aten::cat",745
1340,6029610425200.501953,1.705000,"aten::reshape",746
1341,6029610425200.833984,1.191000,"aten::view",747
1343,6029610425203.711914,10.726000,"aten::stack",748
1344,6029610425204.063477,0.633000,"aten::unsqueeze",749
1345,6029610425204.361328,0.158000,"aten::as_strided",750
1346,6029610425205.075195,0.577000,"aten::unsqueeze",751
1347,6029610425205.405273,0.118000,"aten::as_strided",752
1348,6029610425206.014648,7.992000,"aten::cat",753
1350,6029610425215.592773,1.208000,"aten::reshape",754
1351,6029610425215.934570,0.705000,"aten::view",755
1353,6029610425218.433594,8.885000,"aten::gt",756
1355,6029610425229.807617,63.660000,"aten::index",757
1357,6029610425230.410156,50.284000,"aten::nonzero",758
1365,6029610425260.715820,1.678000,"aten::resize_",759
1373,6029610425276.956055,1.489000,"aten::t",760
1374,6029610425277.371094,0.938000,"aten::transpose",761
1375,6029610425277.816406,0.312000,"aten::as_strided",762
1377,6029610425278.843750,0.835000,"aten::set_",763
1378,6029610425279.207031,0.311000,"aten::set_",764
1379,6029610425281.293945,0.943000,"aten::select",765
1380,6029610425281.831055,0.192000,"aten::as_strided",766
1381,6029610425282.952148,0.159000,"aten::as_strided",767
1382,6029610425283.536133,0.748000,"aten::reshape",768
1383,6029610425283.879883,0.243000,"aten::view",769
1386,6029610425296.828125,57.533000,"aten::index",770
1387,6029610425297.314453,45.971000,"aten::nonzero",771
1395,6029610425324.413086,1.445000,"aten::resize_",772
1403,6029610425340.031250,1.224000,"aten::t",773
1404,6029610425340.345703,0.778000,"aten::transpose",774
1406,6029610425340.740234,0.204000,"aten::as_strided",775
1407,6029610425341.704102,0.609000,"aten::set_",776
1408,6029610425341.967773,0.196000,"aten::set_",777
1409,6029610425343.740234,0.776000,"aten::select",778
1410,6029610425344.171875,0.163000,"aten::as_strided",779
1411,6029610425345.192383,0.121000,"aten::as_strided",780
1412,6029610425345.691406,0.599000,"aten::reshape",781
1413,6029610425345.976562,0.178000,"aten::view",782
1416,6029610425358.656250,11.280000,"aten::arange",783
1417,6029610425359.303711,2.011000,"aten::empty",784
1418,6029610425361.868164,7.798000,"aten::arange",785
1419,6029610425362.718750,1.276000,"aten::resize_",786
1422,6029610425372.394531,50.159000,"aten::repeat_interleave",787
1423,6029610425372.769531,0.118000,"aten::flatten",788
1424,6029610425373.458008,30.397000,"aten::repeat_interleave",789
1425,6029610425374.931641,20.196000,"aten::cumsum",790
1426,6029610425377.201172,0.104000,"aten::to",791
1436,6029610425395.738281,2.309000,"aten::empty",792
1439,6029610425404.600586,17.319000,"aten::index_select",793
1440,6029610425405.472656,1.640000,"aten::empty",794
1442,6029610425408.464844,1.461000,"aten::resize_",795
1443,6029610425410.875000,0.217000,"aten::view",796
1444,6029610425411.592773,1.027000,"aten::expand",797
1445,6029610425412.262695,0.210000,"aten::as_strided",798
1446,6029610425413.007812,8.170000,"aten::gather",799
1447,6029610425414.184570,0.202000,"aten::as_strided",800
1448,6029610425414.830078,0.401000,"aten::as_strided",801
1451,6029610425425.180664,10.121000,"aten::arange",802
1452,6029610425425.628906,1.946000,"aten::empty",803
1453,6029610425428.015625,7.023000,"aten::arange",804
1454,6029610425428.682617,1.341000,"aten::resize_",805
1456,6029610425436.893555,19.571000,"aten::cumsum",806
1458,6029610425439.405273,0.082000,"aten::to",807
1469,6029610425457.905273,14.764000,"aten::sub",808
1472,6029610425474.929688,46.879000,"aten::repeat_interleave",809
1473,6029610425475.299805,0.064000,"aten::flatten",810
1474,6029610425475.839844,28.802000,"aten::repeat_interleave",811
1475,6029610425476.896484,19.691000,"aten::cumsum",812
1476,6029610425479.017578,0.082000,"aten::to",813
1486,6029610425497.135742,2.071000,"aten::empty",814
1489,6029610425505.236328,16.138000,"aten::index_select",815
1490,6029610425505.975586,1.646000,"aten::empty",816
1492,6029610425508.822266,1.461000,"aten::resize_",817
1493,6029610425511.261719,0.247000,"aten::view",818
1494,6029610425511.935547,0.856000,"aten::expand",819
1495,6029610425512.457031,0.152000,"aten::as_strided",820
1496,6029610425513.162109,7.549000,"aten::gather",821
1497,6029610425514.247070,0.181000,"aten::as_strided",822
1498,6029610425514.881836,0.178000,"aten::as_strided",823
1501,6029610425523.975586,7.055000,"aten::sub_",824
1504,6029610425533.581055,15.808000,"aten::index_select",825
1505,6029610425534.563477,1.779000,"aten::empty",826
1506,6029610425537.708008,1.280000,"aten::resize_",827
1507,6029610425539.795898,0.223000,"aten::view",828
1508,6029610425540.404297,0.794000,"aten::expand",829
1509,6029610425540.877930,0.145000,"aten::as_strided",830
1510,6029610425541.598633,7.151000,"aten::gather",831
1511,6029610425542.457031,0.217000,"aten::as_strided",832
1512,6029610425543.018555,0.187000,"aten::as_strided",833
1514,6029610425550.643555,7.955000,"aten::add",834
