config,rank,moe_layer,model_layer,stage,expert,tokens
CP8EP1,0,2,3,router,176,833
CP8EP1,0,2,3,router,177,8
CP8EP1,0,2,3,router,178,587
CP8EP1,0,2,3,router,179,506
CP8EP1,0,2,3,router,180,17
CP8EP1,0,2,3,router,181,0
CP8EP1,0,2,3,router,182,0
CP8EP1,0,2,3,router,183,111
CP8EP1,0,2,3,router,184,67
CP8EP1,0,2,3,router,185,186
CP8EP1,0,2,3,router,186,1
CP8EP1,0,2,3,router,187,551
CP8EP1,0,2,3,router,188,120
CP8EP1,0,2,3,router,189,58
CP8EP1,0,2,3,router,190,952
CP8EP1,0,2,3,router,191,698
CP8EP1,0,2,3,router,192,754
CP8EP1,0,2,3,router,193,512
CP8EP1,0,2,3,router,194,1
CP8EP1,0,2,3,router,195,1705
CP8EP1,0,2,3,router,196,365
CP8EP1,0,2,3,router,197,21
CP8EP1,0,2,3,router,198,0
CP8EP1,0,2,3,router,199,0
CP8EP1,0,2,3,router,200,771
CP8EP1,0,2,3,router,201,210
CP8EP1,0,2,3,router,202,73
CP8EP1,0,2,3,router,203,800
CP8EP1,0,2,3,router,204,6
CP8EP1,0,2,3,router,205,28
CP8EP1,0,2,3,router,206,1312
CP8EP1,0,2,3,router,207,267
CP8EP1,0,2,3,router,208,909
CP8EP1,0,2,3,router,209,96
CP8EP1,0,2,3,router,210,2256
CP8EP1,0,2,3,router,211,124
CP8EP1,0,2,3,router,212,62
CP8EP1,0,2,3,router,213,0
CP8EP1,0,2,3,router,214,44
CP8EP1,0,2,3,router,215,183
CP8EP1,0,2,3,router,216,40
CP8EP1,0,2,3,router,217,0
CP8EP1,0,2,3,router,218,230
CP8EP1,0,2,3,router,219,12
CP8EP1,0,2,3,router,220,538
CP8EP1,0,2,3,router,221,9
CP8EP1,0,2,3,router,222,587
CP8EP1,0,2,3,router,223,1616
CP8EP1,0,2,3,router,224,62
CP8EP1,0,2,3,router,225,1156
CP8EP1,0,2,3,router,226,330
CP8EP1,0,2,3,router,227,26
CP8EP1,0,2,3,router,228,229
CP8EP1,0,2,3,router,229,2853
CP8EP1,0,2,3,router,230,629
CP8EP1,0,2,3,router,231,33
CP8EP1,0,2,3,router,232,165
CP8EP1,0,2,3,router,233,0
CP8EP1,0,2,3,router,234,1125
CP8EP1,0,2,3,router,235,440
CP8EP1,0,2,3,router,236,815
CP8EP1,0,2,3,router,237,467
CP8EP1,0,2,3,router,238,567
CP8EP1,0,2,3,router,239,655
CP8EP1,0,2,3,router,240,101
CP8EP1,0,2,3,router,241,686
CP8EP1,0,2,3,router,242,0
CP8EP1,0,2,3,router,243,24
CP8EP1,0,2,3,router,244,180
CP8EP1,0,2,3,router,245,0
CP8EP1,0,2,3,router,246,322
CP8EP1,0,2,3,router,247,935
CP8EP1,0,2,3,router,248,1
CP8EP1,0,2,3,router,249,378
CP8EP1,0,2,3,router,250,1649
CP8EP1,0,2,3,router,251,0
CP8EP1,0,2,3,router,252,1423
CP8EP1,0,2,3,router,253,172
CP8EP1,0,2,3,router,254,72
CP8EP1,0,2,3,router,255,412
CP8EP1,0,2,3,expert_input,0,956
CP8EP1,0,2,3,expert_input,1,118
CP8EP1,0,2,3,expert_input,2,30
CP8EP1,0,2,3,expert_input,3,686
CP8EP1,0,2,3,expert_input,4,1393
CP8EP1,0,2,3,expert_input,5,102
CP8EP1,0,2,3,expert_input,6,0
CP8EP1,0,2,3,expert_input,7,3097
CP8EP1,0,2,3,expert_input,8,472
CP8EP1,0,2,3,expert_input,9,65
CP8EP1,0,2,3,expert_input,10,1009
CP8EP1,0,2,3,expert_input,11,21
CP8EP1,0,2,3,expert_input,12,1633
CP8EP1,0,2,3,expert_input,13,17
CP8EP1,0,2,3,expert_input,14,1852
CP8EP1,0,2,3,expert_input,15,1
CP8EP1,0,2,3,expert_input,16,629
CP8EP1,0,2,3,expert_input,17,1036
CP8EP1,0,2,3,expert_input,18,0
CP8EP1,0,2,3,expert_input,19,693
CP8EP1,0,2,3,expert_input,20,265
CP8EP1,0,2,3,expert_input,21,1
CP8EP1,0,2,3,expert_input,22,277
CP8EP1,0,2,3,expert_input,23,2529
CP8EP1,0,2,3,expert_input,24,0
CP8EP1,0,2,3,expert_input,25,336
CP8EP1,0,2,3,expert_input,26,627
CP8EP1,0,2,3,expert_input,27,14
CP8EP1,0,2,3,expert_input,28,0
CP8EP1,0,2,3,expert_input,29,202
CP8EP1,0,2,3,expert_input,30,1519
CP8EP1,0,2,3,expert_input,31,9
CP8EP1,0,2,3,expert_input,32,1348
CP8EP1,0,2,3,expert_input,33,245
CP8EP1,0,2,3,expert_input,34,56
CP8EP1,0,2,3,expert_input,35,594
CP8EP1,0,2,3,expert_input,36,19
CP8EP1,0,2,3,expert_input,37,173
CP8EP1,0,2,3,expert_input,38,0
CP8EP1,0,2,3,expert_input,39,585
CP8EP1,0,2,3,expert_input,40,269
CP8EP1,0,2,3,expert_input,41,611
CP8EP1,0,2,3,expert_input,42,145
CP8EP1,0,2,3,expert_input,43,11
CP8EP1,0,2,3,expert_input,44,2
CP8EP1,0,2,3,expert_input,45,8
CP8EP1,0,2,3,expert_input,46,612
CP8EP1,0,2,3,expert_input,47,35
CP8EP1,0,2,3,expert_input,48,14
CP8EP1,0,2,3,expert_input,49,182
CP8EP1,0,2,3,expert_input,50,1
CP8EP1,0,2,3,expert_input,51,374
CP8EP1,0,2,3,expert_input,52,1
CP8EP1,0,2,3,expert_input,53,9
CP8EP1,0,2,3,expert_input,54,23
CP8EP1,0,2,3,expert_input,55,0
CP8EP1,0,2,3,expert_input,56,1702
CP8EP1,0,2,3,expert_input,57,602
CP8EP1,0,2,3,expert_input,58,388
CP8EP1,0,2,3,expert_input,59,1380
CP8EP1,0,2,3,expert_input,60,2096
CP8EP1,0,2,3,expert_input,61,512
CP8EP1,0,2,3,expert_input,62,846
CP8EP1,0,2,3,expert_input,63,433
CP8EP1,0,2,3,expert_input,64,64
CP8EP1,0,2,3,expert_input,65,211
CP8EP1,0,2,3,expert_input,66,13
CP8EP1,0,2,3,expert_input,67,177
CP8EP1,0,2,3,expert_input,68,117
CP8EP1,0,2,3,expert_input,69,521
CP8EP1,0,2,3,expert_input,70,1660
CP8EP1,0,2,3,expert_input,71,668
CP8EP1,0,2,3,expert_input,72,1061
CP8EP1,0,2,3,expert_input,73,1984
CP8EP1,0,2,3,expert_input,74,681
CP8EP1,0,2,3,expert_input,75,353
CP8EP1,0,2,3,expert_input,76,189
CP8EP1,0,2,3,expert_input,77,1462
CP8EP1,0,2,3,expert_input,78,1
CP8EP1,0,2,3,expert_input,79,6
CP8EP1,0,2,3,expert_input,80,2367
CP8EP1,0,2,3,expert_input,81,1206
CP8EP1,0,2,3,expert_input,82,9
CP8EP1,0,2,3,expert_input,83,1756
CP8EP1,0,2,3,expert_input,84,94
CP8EP1,0,2,3,expert_input,85,14
CP8EP1,0,2,3,expert_input,86,33
CP8EP1,0,2,3,expert_input,87,2029
CP8EP1,0,2,3,expert_input,88,709
CP8EP1,0,2,3,expert_input,89,417
CP8EP1,0,2,3,expert_input,90,0
CP8EP1,0,2,3,expert_input,91,4
CP8EP1,0,2,3,expert_input,92,696
CP8EP1,0,2,3,expert_input,93,649
CP8EP1,0,2,3,expert_input,94,0
CP8EP1,0,2,3,expert_input,95,87
CP8EP1,0,2,3,expert_input,96,464
CP8EP1,0,2,3,expert_input,97,1839
CP8EP1,0,2,3,expert_input,98,168
CP8EP1,0,2,3,expert_input,99,444
CP8EP1,0,2,3,expert_input,100,1155
CP8EP1,0,2,3,expert_input,101,7
CP8EP1,0,2,3,expert_input,102,1
CP8EP1,0,2,3,expert_input,103,42
CP8EP1,0,2,3,expert_input,104,677
CP8EP1,0,2,3,expert_input,105,187
CP8EP1,0,2,3,expert_input,106,587
CP8EP1,0,2,3,expert_input,107,478
CP8EP1,0,2,3,expert_input,108,591
CP8EP1,0,2,3,expert_input,109,1
CP8EP1,0,2,3,expert_input,110,0
CP8EP1,0,2,3,expert_input,111,205
CP8EP1,0,2,3,expert_input,112,1345
CP8EP1,0,2,3,expert_input,113,535
CP8EP1,0,2,3,expert_input,114,113
CP8EP1,0,2,3,expert_input,115,557
CP8EP1,0,2,3,expert_input,116,444
CP8EP1,0,2,3,expert_input,117,103
CP8EP1,0,2,3,expert_input,118,190
CP8EP1,0,2,3,expert_input,119,92
CP8EP1,0,2,3,expert_input,120,69
CP8EP1,0,2,3,expert_input,121,495
CP8EP1,0,2,3,expert_input,122,520
CP8EP1,0,2,3,expert_input,123,280
CP8EP1,0,2,3,expert_input,124,161
CP8EP1,0,2,3,expert_input,125,0
CP8EP1,0,2,3,expert_input,126,2
CP8EP1,0,2,3,expert_input,127,1803
CP8EP1,0,2,3,expert_input,128,697
CP8EP1,0,2,3,expert_input,129,119
CP8EP1,0,2,3,expert_input,130,3
CP8EP1,0,2,3,expert_input,131,255
CP8EP1,0,2,3,expert_input,132,670
CP8EP1,0,2,3,expert_input,133,315
CP8EP1,0,2,3,expert_input,134,2105
CP8EP1,0,2,3,expert_input,135,310
CP8EP1,0,2,3,expert_input,136,0
CP8EP1,0,2,3,expert_input,137,283
CP8EP1,0,2,3,expert_input,138,86
CP8EP1,0,2,3,expert_input,139,176
CP8EP1,0,2,3,expert_input,140,257
CP8EP1,0,2,3,expert_input,141,492
CP8EP1,0,2,3,expert_input,142,2
CP8EP1,0,2,3,expert_input,143,58
CP8EP1,0,2,3,expert_input,144,809
CP8EP1,0,2,3,expert_input,145,806
CP8EP1,0,2,3,expert_input,146,499
CP8EP1,0,2,3,expert_input,147,350
CP8EP1,0,2,3,expert_input,148,79
CP8EP1,0,2,3,expert_input,149,521
CP8EP1,0,2,3,expert_input,150,160
CP8EP1,0,2,3,expert_input,151,1256
CP8EP1,0,2,3,expert_input,152,19
CP8EP1,0,2,3,expert_input,153,7
CP8EP1,0,2,3,expert_input,154,3388
CP8EP1,0,2,3,expert_input,155,971
CP8EP1,0,2,3,expert_input,156,0
CP8EP1,0,2,3,expert_input,157,867
CP8EP1,0,2,3,expert_input,158,728
CP8EP1,0,2,3,expert_input,159,3342
CP8EP1,0,2,3,expert_input,160,79
CP8EP1,0,2,3,expert_input,161,3817
CP8EP1,0,2,3,expert_input,162,593
CP8EP1,0,2,3,expert_input,163,0
CP8EP1,0,2,3,expert_input,164,650
CP8EP1,0,2,3,expert_input,165,328
CP8EP1,0,2,3,expert_input,166,1293
CP8EP1,0,2,3,expert_input,167,151
CP8EP1,0,2,3,expert_input,168,345
CP8EP1,0,2,3,expert_input,169,776
CP8EP1,0,2,3,expert_input,170,353
CP8EP1,0,2,3,expert_input,171,2101
CP8EP1,0,2,3,expert_input,172,6
CP8EP1,0,2,3,expert_input,173,2
CP8EP1,0,2,3,expert_input,174,1120
CP8EP1,0,2,3,expert_input,175,37
CP8EP1,0,2,3,expert_input,176,833
CP8EP1,0,2,3,expert_input,177,8
CP8EP1,0,2,3,expert_input,178,587
CP8EP1,0,2,3,expert_input,179,506
CP8EP1,0,2,3,expert_input,180,17
CP8EP1,0,2,3,expert_input,181,0
CP8EP1,0,2,3,expert_input,182,0
CP8EP1,0,2,3,expert_input,183,111
CP8EP1,0,2,3,expert_input,184,67
CP8EP1,0,2,3,expert_input,185,186
CP8EP1,0,2,3,expert_input,186,1
CP8EP1,0,2,3,expert_input,187,551
CP8EP1,0,2,3,expert_input,188,120
CP8EP1,0,2,3,expert_input,189,58
CP8EP1,0,2,3,expert_input,190,952
CP8EP1,0,2,3,expert_input,191,698
CP8EP1,0,2,3,expert_input,192,754
CP8EP1,0,2,3,expert_input,193,512
CP8EP1,0,2,3,expert_input,194,1
CP8EP1,0,2,3,expert_input,195,1705
CP8EP1,0,2,3,expert_input,196,365
CP8EP1,0,2,3,expert_input,197,21
CP8EP1,0,2,3,expert_input,198,0
CP8EP1,0,2,3,expert_input,199,0
CP8EP1,0,2,3,expert_input,200,771
CP8EP1,0,2,3,expert_input,201,210
CP8EP1,0,2,3,expert_input,202,73
CP8EP1,0,2,3,expert_input,203,800
CP8EP1,0,2,3,expert_input,204,6
CP8EP1,0,2,3,expert_input,205,28
CP8EP1,0,2,3,expert_input,206,1312
CP8EP1,0,2,3,expert_input,207,267
CP8EP1,0,2,3,expert_input,208,909
CP8EP1,0,2,3,expert_input,209,96
CP8EP1,0,2,3,expert_input,210,2256
CP8EP1,0,2,3,expert_input,211,124
CP8EP1,0,2,3,expert_input,212,62
CP8EP1,0,2,3,expert_input,213,0
CP8EP1,0,2,3,expert_input,214,44
CP8EP1,0,2,3,expert_input,215,183
CP8EP1,0,2,3,expert_input,216,40
CP8EP1,0,2,3,expert_input,217,0
CP8EP1,0,2,3,expert_input,218,230
CP8EP1,0,2,3,expert_input,219,12
CP8EP1,0,2,3,expert_input,220,538
CP8EP1,0,2,3,expert_input,221,9
CP8EP1,0,2,3,expert_input,222,587
CP8EP1,0,2,3,expert_input,223,1616
CP8EP1,0,2,3,expert_input,224,62
CP8EP1,0,2,3,expert_input,225,1156
CP8EP1,0,2,3,expert_input,226,330
CP8EP1,0,2,3,expert_input,227,26
CP8EP1,0,2,3,expert_input,228,229
CP8EP1,0,2,3,expert_input,229,2853
CP8EP1,0,2,3,expert_input,230,629
CP8EP1,0,2,3,expert_input,231,33
CP8EP1,0,2,3,expert_input,232,165
CP8EP1,0,2,3,expert_input,233,0
CP8EP1,0,2,3,expert_input,234,1125
CP8EP1,0,2,3,expert_input,235,440
CP8EP1,0,2,3,expert_input,236,815
CP8EP1,0,2,3,expert_input,237,467
CP8EP1,0,2,3,expert_input,238,567
CP8EP1,0,2,3,expert_input,239,655
CP8EP1,0,2,3,expert_input,240,101
CP8EP1,0,2,3,expert_input,241,686
CP8EP1,0,2,3,expert_input,242,0
CP8EP1,0,2,3,expert_input,243,24
CP8EP1,0,2,3,expert_input,244,180
CP8EP1,0,2,3,expert_input,245,0
CP8EP1,0,2,3,expert_input,246,322
CP8EP1,0,2,3,expert_input,247,935
CP8EP1,0,2,3,expert_input,248,1
CP8EP1,0,2,3,expert_input,249,378
CP8EP1,0,2,3,expert_input,250,1649
CP8EP1,0,2,3,expert_input,251,0
CP8EP1,0,2,3,expert_input,252,1423
CP8EP1,0,2,3,expert_input,253,172
CP8EP1,0,2,3,expert_input,254,72
CP8EP1,0,2,3,expert_input,255,412
CP8EP1,1,1,2,router,0,312
CP8EP1,1,1,2,router,1,9
CP8EP1,1,1,2,router,2,1004
CP8EP1,1,1,2,router,3,2562
CP8EP1,1,1,2,router,4,3
CP8EP1,1,1,2,router,5,801
CP8EP1,1,1,2,router,6,6
CP8EP1,1,1,2,router,7,6
CP8EP1,1,1,2,router,8,9
CP8EP1,1,1,2,router,9,0
CP8EP1,1,1,2,router,10,2
CP8EP1,1,1,2,router,11,5542
CP8EP1,1,1,2,router,12,3
CP8EP1,1,1,2,router,13,1601
CP8EP1,1,1,2,router,14,64
CP8EP1,1,1,2,router,15,3645
CP8EP1,1,1,2,router,16,2
CP8EP1,1,1,2,router,17,818
CP8EP1,1,1,2,router,18,9
CP8EP1,1,1,2,router,19,8
CP8EP1,1,1,2,router,20,7
CP8EP1,1,1,2,router,21,3
CP8EP1,1,1,2,router,22,10
CP8EP1,1,1,2,router,23,4
CP8EP1,1,1,2,router,24,1
CP8EP1,1,1,2,router,25,0
CP8EP1,1,1,2,router,26,8774
CP8EP1,1,1,2,router,27,540
CP8EP1,1,1,2,router,28,6072
CP8EP1,1,1,2,router,29,0
CP8EP1,1,1,2,router,30,14
CP8EP1,1,1,2,router,31,0
CP8EP1,1,1,2,router,32,4
CP8EP1,1,1,2,router,33,1
CP8EP1,1,1,2,router,34,29
CP8EP1,1,1,2,router,35,0
CP8EP1,1,1,2,router,36,2
CP8EP1,1,1,2,router,37,3249
CP8EP1,1,1,2,router,38,5
CP8EP1,1,1,2,router,39,0
CP8EP1,1,1,2,router,40,3
CP8EP1,1,1,2,router,41,9763
CP8EP1,1,1,2,router,42,0
CP8EP1,1,1,2,router,43,1
CP8EP1,1,1,2,router,44,0
CP8EP1,1,1,2,router,45,48
CP8EP1,1,1,2,router,46,0
CP8EP1,1,1,2,router,47,12
CP8EP1,1,1,2,router,48,0
CP8EP1,1,1,2,router,49,1
CP8EP1,1,1,2,router,50,25
CP8EP1,1,1,2,router,51,4
CP8EP1,1,1,2,router,52,3
CP8EP1,1,1,2,router,53,1
CP8EP1,1,1,2,router,54,64
CP8EP1,1,1,2,router,55,0
CP8EP1,1,1,2,router,56,8
CP8EP1,1,1,2,router,57,734
CP8EP1,1,1,2,router,58,32
CP8EP1,1,1,2,router,59,5
CP8EP1,1,1,2,router,60,0
CP8EP1,1,1,2,router,61,112
CP8EP1,1,1,2,router,62,1022
CP8EP1,1,1,2,router,63,55
CP8EP1,1,1,2,router,64,0
CP8EP1,1,1,2,router,65,0
CP8EP1,1,1,2,router,66,31
CP8EP1,1,1,2,router,67,0
CP8EP1,1,1,2,router,68,0
CP8EP1,1,1,2,router,69,0
CP8EP1,1,1,2,router,70,9
CP8EP1,1,1,2,router,71,3
CP8EP1,1,1,2,router,72,190
CP8EP1,1,1,2,router,73,10
CP8EP1,1,1,2,router,74,8
CP8EP1,1,1,2,router,75,2
CP8EP1,1,1,2,router,76,0
CP8EP1,1,1,2,router,77,10
CP8EP1,1,1,2,router,78,885
CP8EP1,1,1,2,router,79,4
CP8EP1,1,1,2,router,80,3
CP8EP1,1,1,2,router,81,99
CP8EP1,1,1,2,router,82,4164
CP8EP1,1,1,2,router,83,2042
CP8EP1,1,1,2,router,84,0
CP8EP1,1,1,2,router,85,0
CP8EP1,1,1,2,router,86,0
CP8EP1,1,1,2,router,87,143
CP8EP1,1,1,2,router,88,2
CP8EP1,1,1,2,router,89,352
CP8EP1,1,1,2,router,90,1667
CP8EP1,1,1,2,router,91,37
CP8EP1,1,1,2,router,92,2
CP8EP1,1,1,2,router,93,187
CP8EP1,1,1,2,router,94,24
CP8EP1,1,1,2,router,95,58
CP8EP1,1,1,2,router,96,0
CP8EP1,1,1,2,router,97,9
CP8EP1,1,1,2,router,98,2409
CP8EP1,1,1,2,router,99,7
CP8EP1,1,1,2,router,100,1526
CP8EP1,1,1,2,router,101,6
CP8EP1,1,1,2,router,102,350
CP8EP1,1,1,2,router,103,1
CP8EP1,1,1,2,router,104,4
CP8EP1,1,1,2,router,105,0
CP8EP1,1,1,2,router,106,0
CP8EP1,1,1,2,router,107,29
CP8EP1,1,1,2,router,108,0
CP8EP1,1,1,2,router,109,11
CP8EP1,1,1,2,router,110,5
CP8EP1,1,1,2,router,111,7
CP8EP1,1,1,2,router,112,3
CP8EP1,1,1,2,router,113,1
CP8EP1,1,1,2,router,114,13
CP8EP1,1,1,2,router,115,1
CP8EP1,1,1,2,router,116,3
CP8EP1,1,1,2,router,117,4296
CP8EP1,1,1,2,router,118,3
CP8EP1,1,1,2,router,119,0
CP8EP1,1,1,2,router,120,5
CP8EP1,1,1,2,router,121,0
CP8EP1,1,1,2,router,122,11
CP8EP1,1,1,2,router,123,46
CP8EP1,1,1,2,router,124,0
CP8EP1,1,1,2,router,125,19
CP8EP1,1,1,2,router,126,3
CP8EP1,1,1,2,router,127,33
CP8EP1,1,1,2,router,128,75
CP8EP1,1,1,2,router,129,60
CP8EP1,1,1,2,router,130,2
CP8EP1,1,1,2,router,131,40
CP8EP1,1,1,2,router,132,0
CP8EP1,1,1,2,router,133,0
CP8EP1,1,1,2,router,134,0
CP8EP1,1,1,2,router,135,21
CP8EP1,1,1,2,router,136,3
CP8EP1,1,1,2,router,137,0
CP8EP1,1,1,2,router,138,3
CP8EP1,1,1,2,router,139,69
CP8EP1,1,1,2,router,140,101
CP8EP1,1,1,2,router,141,0
CP8EP1,1,1,2,router,142,0
CP8EP1,1,1,2,router,143,5
CP8EP1,1,1,2,router,144,0
CP8EP1,1,1,2,router,145,33
CP8EP1,1,1,2,router,146,0
CP8EP1,1,1,2,router,147,70
CP8EP1,1,1,2,router,148,6
CP8EP1,1,1,2,router,149,12
CP8EP1,1,1,2,router,150,2
CP8EP1,1,1,2,router,151,0
CP8EP1,1,1,2,router,152,3327
CP8EP1,1,1,2,router,153,0
CP8EP1,1,1,2,router,154,0
CP8EP1,1,1,2,router,155,0
CP8EP1,1,1,2,router,156,1
CP8EP1,1,1,2,router,157,762
CP8EP1,1,1,2,router,158,1255
CP8EP1,1,1,2,router,159,1
CP8EP1,1,1,2,router,160,148
CP8EP1,1,1,2,router,161,1791
CP8EP1,1,1,2,router,162,0
CP8EP1,1,1,2,router,163,1488
CP8EP1,1,1,2,router,164,0
CP8EP1,1,1,2,router,165,0
CP8EP1,1,1,2,router,166,8105
CP8EP1,1,1,2,router,167,1442
CP8EP1,1,1,2,router,168,0
CP8EP1,1,1,2,router,169,26
CP8EP1,1,1,2,router,170,10
CP8EP1,1,1,2,router,171,4
CP8EP1,1,1,2,router,172,275
CP8EP1,1,1,2,router,173,0
CP8EP1,1,1,2,router,174,3826
CP8EP1,1,1,2,router,175,157
CP8EP1,1,1,2,router,176,0
CP8EP1,1,1,2,router,177,2575
CP8EP1,1,1,2,router,178,0
CP8EP1,1,1,2,router,179,27
CP8EP1,1,1,2,router,180,43
CP8EP1,1,1,2,router,181,10
CP8EP1,1,1,2,router,182,0
CP8EP1,1,1,2,router,183,54
CP8EP1,1,1,2,router,184,11
CP8EP1,1,1,2,router,185,2944
CP8EP1,1,1,2,router,186,2777
CP8EP1,1,1,2,router,187,7
CP8EP1,1,1,2,router,188,4
CP8EP1,1,1,2,router,189,0
CP8EP1,1,1,2,router,190,807
CP8EP1,1,1,2,router,191,364
CP8EP1,1,1,2,router,192,5
CP8EP1,1,1,2,router,193,4228
CP8EP1,1,1,2,router,194,0
CP8EP1,1,1,2,router,195,9
CP8EP1,1,1,2,router,196,8
CP8EP1,1,1,2,router,197,1
CP8EP1,1,1,2,router,198,0
CP8EP1,1,1,2,router,199,940
CP8EP1,1,1,2,router,200,3
CP8EP1,1,1,2,router,201,130
CP8EP1,1,1,2,router,202,0
CP8EP1,1,1,2,router,203,11
CP8EP1,1,1,2,router,204,4
CP8EP1,1,1,2,router,205,28
CP8EP1,1,1,2,router,206,2814
CP8EP1,1,1,2,router,207,2
CP8EP1,1,1,2,router,208,24
CP8EP1,1,1,2,router,209,2
CP8EP1,1,1,2,router,210,0
CP8EP1,1,1,2,router,211,97
CP8EP1,1,1,2,router,212,14
CP8EP1,1,1,2,router,213,1100
CP8EP1,1,1,2,router,214,79
CP8EP1,1,1,2,router,215,504
CP8EP1,1,1,2,router,216,1
CP8EP1,1,1,2,router,217,1768
CP8EP1,1,1,2,router,218,2993
CP8EP1,1,1,2,router,219,0
CP8EP1,1,1,2,router,220,39
CP8EP1,1,1,2,router,221,6
CP8EP1,1,1,2,router,222,0
CP8EP1,1,1,2,router,223,3877
CP8EP1,1,1,2,router,224,13
CP8EP1,1,1,2,router,225,0
CP8EP1,1,1,2,router,226,0
CP8EP1,1,1,2,router,227,428
CP8EP1,1,1,2,router,228,0
CP8EP1,1,1,2,router,229,0
CP8EP1,1,1,2,router,230,0
CP8EP1,1,1,2,router,231,0
CP8EP1,1,1,2,router,232,0
CP8EP1,1,1,2,router,233,9036
CP8EP1,1,1,2,router,234,0
CP8EP1,1,1,2,router,235,0
CP8EP1,1,1,2,router,236,32
CP8EP1,1,1,2,router,237,1731
CP8EP1,1,1,2,router,238,1144
CP8EP1,1,1,2,router,239,3
CP8EP1,1,1,2,router,240,9
CP8EP1,1,1,2,router,241,0
CP8EP1,1,1,2,router,242,1096
CP8EP1,1,1,2,router,243,9
CP8EP1,1,1,2,router,244,1
CP8EP1,1,1,2,router,245,2
CP8EP1,1,1,2,router,246,2
CP8EP1,1,1,2,router,247,2
CP8EP1,1,1,2,router,248,220
CP8EP1,1,1,2,router,249,4
CP8EP1,1,1,2,router,250,80
CP8EP1,1,1,2,router,251,2
CP8EP1,1,1,2,router,252,0
CP8EP1,1,1,2,router,253,8
CP8EP1,1,1,2,router,254,67
CP8EP1,1,1,2,router,255,6
CP8EP1,1,1,2,expert_input,0,312
CP8EP1,1,1,2,expert_input,1,9
CP8EP1,1,1,2,expert_input,2,1004
CP8EP1,1,1,2,expert_input,3,2562
CP8EP1,1,1,2,expert_input,4,3
CP8EP1,1,1,2,expert_input,5,801
CP8EP1,1,1,2,expert_input,6,6
CP8EP1,1,1,2,expert_input,7,6
CP8EP1,1,1,2,expert_input,8,9
CP8EP1,1,1,2,expert_input,9,0
CP8EP1,1,1,2,expert_input,10,2
CP8EP1,1,1,2,expert_input,11,5542
CP8EP1,1,1,2,expert_input,12,3
CP8EP1,1,1,2,expert_input,13,1601
CP8EP1,1,1,2,expert_input,14,64
CP8EP1,1,1,2,expert_input,15,3645
CP8EP1,1,1,2,expert_input,16,2
CP8EP1,1,1,2,expert_input,17,818
CP8EP1,1,1,2,expert_input,18,9
CP8EP1,1,1,2,expert_input,19,8
CP8EP1,1,1,2,expert_input,20,7
CP8EP1,1,1,2,expert_input,21,3
CP8EP1,1,1,2,expert_input,22,10
CP8EP1,1,1,2,expert_input,23,4
CP8EP1,1,1,2,expert_input,24,1
CP8EP1,1,1,2,expert_input,25,0
CP8EP1,1,1,2,expert_input,26,8774
CP8EP1,1,1,2,expert_input,27,540
CP8EP1,1,1,2,expert_input,28,6072
CP8EP1,1,1,2,expert_input,29,0
CP8EP1,1,1,2,expert_input,30,14
CP8EP1,1,1,2,expert_input,31,0
CP8EP1,1,1,2,expert_input,32,4
CP8EP1,1,1,2,expert_input,33,1
CP8EP1,1,1,2,expert_input,34,29
CP8EP1,1,1,2,expert_input,35,0
CP8EP1,1,1,2,expert_input,36,2
CP8EP1,1,1,2,expert_input,37,3249
CP8EP1,1,1,2,expert_input,38,5
CP8EP1,1,1,2,expert_input,39,0
CP8EP1,1,1,2,expert_input,40,3
CP8EP1,1,1,2,expert_input,41,9763
CP8EP1,1,1,2,expert_input,42,0
CP8EP1,1,1,2,expert_input,43,1
CP8EP1,1,1,2,expert_input,44,0
CP8EP1,1,1,2,expert_input,45,48
CP8EP1,1,1,2,expert_input,46,0
CP8EP1,1,1,2,expert_input,47,12
CP8EP1,1,1,2,expert_input,48,0
CP8EP1,1,1,2,expert_input,49,1
CP8EP1,1,1,2,expert_input,50,25
CP8EP1,1,1,2,expert_input,51,4
CP8EP1,1,1,2,expert_input,52,3
CP8EP1,1,1,2,expert_input,53,1
CP8EP1,1,1,2,expert_input,54,64
CP8EP1,1,1,2,expert_input,55,0
CP8EP1,1,1,2,expert_input,56,8
CP8EP1,1,1,2,expert_input,57,734
CP8EP1,1,1,2,expert_input,58,32
CP8EP1,1,1,2,expert_input,59,5
CP8EP1,1,1,2,expert_input,60,0
CP8EP1,1,1,2,expert_input,61,112
CP8EP1,1,1,2,expert_input,62,1022
CP8EP1,1,1,2,expert_input,63,55
CP8EP1,1,1,2,expert_input,64,0
CP8EP1,1,1,2,expert_input,65,0
CP8EP1,1,1,2,expert_input,66,31
CP8EP1,1,1,2,expert_input,67,0
CP8EP1,1,1,2,expert_input,68,0
CP8EP1,1,1,2,expert_input,69,0
CP8EP1,1,1,2,expert_input,70,9
CP8EP1,1,1,2,expert_input,71,3
CP8EP1,1,1,2,expert_input,72,190
CP8EP1,1,1,2,expert_input,73,10
CP8EP1,1,1,2,expert_input,74,8
CP8EP1,1,1,2,expert_input,75,2
CP8EP1,1,1,2,expert_input,76,0
CP8EP1,1,1,2,expert_input,77,10
CP8EP1,1,1,2,expert_input,78,885
CP8EP1,1,1,2,expert_input,79,4
CP8EP1,1,1,2,expert_input,80,3
CP8EP1,1,1,2,expert_input,81,99
CP8EP1,1,1,2,expert_input,82,4164
CP8EP1,1,1,2,expert_input,83,2042
