"id","ts_us","dur_us","name","external_id"
921,6030090454244.792969,2.862000,"aten::resize_",543
930,6030090454279.324219,3.279000,"aten::t",544
931,6030090454280.481445,1.916000,"aten::transpose",545
932,6030090454281.652344,0.469000,"aten::as_strided",546
933,6030090454284.311523,4.305000,"aten::set_",547
934,6030090454286.511719,1.725000,"aten::set_",548
935,6030090454291.936523,2.112000,"aten::select",549
936,6030090454293.414062,0.208000,"aten::as_strided",550
937,6030090454295.470703,0.181000,"aten::as_strided",551
938,6030090454296.486328,1.728000,"aten::reshape",552
939,6030090454296.808594,1.109000,"aten::view",553
942,6030090454313.970703,64.010000,"aten::index",554
943,6030090454314.753906,51.175000,"aten::nonzero",555
951,6030090454346.721680,1.455000,"aten::resize_",556
959,6030090454362.432617,1.301000,"aten::t",557
960,6030090454362.815430,0.770000,"aten::transpose",558
961,6030090454363.190430,0.211000,"aten::as_strided",559
962,6030090454364.133789,0.687000,"aten::set_",560
963,6030090454364.389648,0.225000,"aten::set_",561
965,6030090454366.379883,0.945000,"aten::select",562
966,6030090454366.938477,0.162000,"aten::as_strided",563
967,6030090454368.000000,0.125000,"aten::as_strided",564
968,6030090454368.530273,0.730000,"aten::reshape",565
969,6030090454368.763672,0.319000,"aten::view",566
972,6030090454380.866211,61.430000,"aten::index",567
973,6030090454381.349609,48.743000,"aten::nonzero",568
981,6030090454409.372070,1.340000,"aten::resize_",569
989,6030090454425.964844,2.017000,"aten::t",570
990,6030090454427.122070,0.706000,"aten::transpose",571
991,6030090454427.484375,0.177000,"aten::as_strided",572
993,6030090454428.397461,0.565000,"aten::set_",573
994,6030090454428.674805,0.142000,"aten::set_",574
995,6030090454430.595703,0.803000,"aten::select",575
996,6030090454431.081055,0.141000,"aten::as_strided",576
997,6030090454432.011719,0.140000,"aten::as_strided",577
998,6030090454432.589844,0.727000,"aten::reshape",578
999,6030090454432.874023,0.251000,"aten::view",579
1002,6030090454455.529297,18.085000,"aten::floor_divide",580
1003,6030090454458.484375,2.635000,"aten::empty",581
1006,6030090454476.974609,8.827000,"aten::floor_divide",582
1007,6030090454478.338867,2.231000,"aten::empty",583
1010,6030090454489.599609,9.809000,"aten::mul",584
1012,6030090454501.569336,9.002000,"aten::add",585
1016,6030090454512.943359,6.986000,"aten::mul",586
1018,6030090454521.326172,7.730000,"aten::sub",587
1022,6030090454536.011719,24.384000,"aten::stack",588
1023,6030090454537.852539,1.109000,"aten::unsqueeze",589
1024,6030090454538.499023,0.223000,"aten::as_strided",590
1025,6030090454539.367188,0.548000,"aten::unsqueeze",591
1026,6030090454539.654297,0.128000,"aten::as_strided",592
1027,6030090454540.622070,18.882000,"aten::cat",593
1030,6030090454563.263672,2.313000,"aten::reshape",594
1031,6030090454563.583008,1.791000,"aten::view",595
1032,6030090454567.462891,11.691000,"aten::stack",596
1033,6030090454567.856445,0.897000,"aten::unsqueeze",597
1034,6030090454568.235352,0.317000,"aten::as_strided",598
1035,6030090454569.178711,0.816000,"aten::unsqueeze",599
1036,6030090454569.467773,0.375000,"aten::as_strided",600
1037,6030090454570.358398,8.195000,"aten::cat",601
1039,6030090454580.454102,1.252000,"aten::reshape",602
1040,6030090454580.731445,0.769000,"aten::view",603
1042,6030090454584.012695,12.123000,"aten::gt",604
1044,6030090454598.208984,63.406000,"aten::index",605
1046,6030090454598.883789,50.402000,"aten::nonzero",606
1054,6030090454629.311523,1.673000,"aten::resize_",607
1062,6030090454644.757812,2.057000,"aten::t",608
1063,6030090454645.898438,0.770000,"aten::transpose",609
1064,6030090454646.241211,0.240000,"aten::as_strided",610
1066,6030090454647.236328,0.995000,"aten::set_",611
1067,6030090454647.528320,0.540000,"aten::set_",612
1068,6030090454649.818359,0.973000,"aten::select",613
1069,6030090454650.337891,0.220000,"aten::as_strided",614
1070,6030090454651.636719,0.152000,"aten::as_strided",615
1071,6030090454652.254883,0.700000,"aten::reshape",616
1072,6030090454652.519531,0.284000,"aten::view",617
1075,6030090454664.814453,60.228000,"aten::index",618
1076,6030090454665.334961,48.066000,"aten::nonzero",619
1084,6030090454693.142578,1.379000,"aten::resize_",620
1092,6030090454708.856445,2.453000,"aten::t",621
1093,6030090454709.197266,1.957000,"aten::transpose",622
1094,6030090454709.579102,1.373000,"aten::as_strided",623
1096,6030090454711.766602,0.645000,"aten::set_",624
1097,6030090454712.034180,0.219000,"aten::set_",625
1098,6030090454713.901367,0.799000,"aten::select",626
1099,6030090454714.346680,0.146000,"aten::as_strided",627
1100,6030090454715.300781,0.133000,"aten::as_strided",628
1101,6030090454715.809570,0.702000,"aten::reshape",629
1102,6030090454716.086914,0.264000,"aten::view",630
1105,6030090454731.357422,13.861000,"aten::arange",631
1106,6030090454732.388672,2.034000,"aten::empty",632
1107,6030090454735.204102,9.680000,"aten::arange",633
1108,6030090454736.626953,1.394000,"aten::resize_",634
1111,6030090454750.016602,79.836000,"aten::repeat_interleave",635
1112,6030090454751.399414,0.463000,"aten::flatten",636
1113,6030090454753.319336,45.816000,"aten::repeat_interleave",637
1114,6030090454756.525391,26.097000,"aten::cumsum",638
1115,6030090454759.986328,0.221000,"aten::to",639
1125,6030090454783.337891,2.653000,"aten::empty",640
1129,6030090454800.693359,28.426000,"aten::index_select",641
1130,6030090454802.283203,1.717000,"aten::empty",642
1131,6030090454806.555664,1.533000,"aten::resize_",643
1132,6030090454809.383789,0.234000,"aten::view",644
1133,6030090454810.602539,1.995000,"aten::expand",645
1134,6030090454812.031250,0.257000,"aten::as_strided",646
1135,6030090454813.417969,14.666000,"aten::gather",647
1136,6030090454817.423828,0.109000,"aten::as_strided",648
1137,6030090454818.136719,0.112000,"aten::as_strided",649
1140,6030090454832.922852,14.930000,"aten::arange",650
1141,6030090454833.350586,1.847000,"aten::empty",651
1142,6030090454835.659180,11.806000,"aten::arange",652
1143,6030090454836.332031,1.403000,"aten::resize_",653
1146,6030090454851.285156,20.011000,"aten::cumsum",654
1147,6030090454854.474609,0.090000,"aten::to",655
1158,6030090454873.003906,8.136000,"aten::sub",656
1160,6030090454883.417969,49.979000,"aten::repeat_interleave",657
1161,6030090454883.749023,0.057000,"aten::flatten",658
1163,6030090454884.339844,29.533000,"aten::repeat_interleave",659
1164,6030090454885.533203,19.593000,"aten::cumsum",660
1165,6030090454887.638672,0.047000,"aten::to",661
1175,6030090454905.751953,2.570000,"aten::empty",662
1178,6030090454914.500000,18.410000,"aten::index_select",663
1179,6030090454915.224609,1.645000,"aten::empty",664
1181,6030090454918.125000,1.633000,"aten::resize_",665
1182,6030090454920.667969,0.227000,"aten::view",666
1183,6030090454921.328125,1.653000,"aten::expand",667
1184,6030090454921.813477,0.926000,"aten::as_strided",668
1185,6030090454923.420898,8.662000,"aten::gather",669
1186,6030090454924.502930,0.195000,"aten::as_strided",670
1187,6030090454925.063477,0.665000,"aten::as_strided",671
1190,6030090454939.516602,9.345000,"aten::sub_",672
1193,6030090454952.280273,17.324000,"aten::index_select",673
1194,6030090454953.328125,1.845000,"aten::empty",674
1195,6030090454956.772461,1.375000,"aten::resize_",675
1196,6030090454959.107422,0.227000,"aten::view",676
1197,6030090454960.036133,0.798000,"aten::expand",677
1198,6030090454960.518555,0.153000,"aten::as_strided",678
1199,6030090454961.416992,7.525000,"aten::gather",679
1200,6030090454962.349609,0.284000,"aten::as_strided",680
1201,6030090454963.035156,0.113000,"aten::as_strided",681
1203,6030090454970.907227,8.105000,"aten::add",682
1207,6030090454990.863281,16.499000,"aten::to",683
1208,6030090454991.589844,15.578000,"aten::_to_copy",684
1209,6030090454993.453125,2.901000,"aten::empty_strided",685
1210,6030090454997.077148,9.629000,"aten::copy_",686
1213,6030090455010.310547,3.626000,"aten::slice",687
1214,6030090455011.989258,0.240000,"aten::as_strided",688
1215,6030090455016.178711,1.680000,"aten::slice",689
1216,6030090455016.802734,0.508000,"aten::as_strided",690
1217,6030090455019.438477,9.004000,"aten::sub",691
1220,6030090455030.688477,9.708000,"aten::gt",692
1222,6030090455042.753906,64.804000,"aten::index",693
1224,6030090455043.678711,51.320000,"aten::nonzero",694
1232,6030090455073.953125,1.406000,"aten::resize_",695
1240,6030090455090.594727,1.680000,"aten::t",696
1241,6030090455090.958984,1.157000,"aten::transpose",697
1242,6030090455091.672852,0.232000,"aten::as_strided",698
1244,6030090455092.710938,1.119000,"aten::set_",699
1245,6030090455093.344727,0.299000,"aten::set_",700
1246,6030090455095.547852,0.948000,"aten::select",701
1247,6030090455096.144531,0.139000,"aten::as_strided",702
1248,6030090455097.267578,0.351000,"aten::as_strided",703
1249,6030090455098.167969,0.851000,"aten::reshape",704
1250,6030090455098.531250,0.307000,"aten::view",705
1253,6030090455110.457031,61.028000,"aten::index",706
1254,6030090455111.059570,48.876000,"aten::nonzero",707
1262,6030090455140.285156,1.388000,"aten::resize_",708
1270,6030090455156.708984,1.234000,"aten::t",709
1271,6030090455157.088867,0.708000,"aten::transpose",710
1272,6030090455157.460938,0.171000,"aten::as_strided",711
1273,6030090455158.291016,0.580000,"aten::set_",712
1274,6030090455158.549805,0.167000,"aten::set_",713
1276,6030090455160.401367,0.756000,"aten::select",714
1277,6030090455160.825195,0.147000,"aten::as_strided",715
1278,6030090455161.726562,0.124000,"aten::as_strided",716
1279,6030090455162.265625,0.697000,"aten::reshape",717
1280,6030090455162.501953,0.303000,"aten::view",718
1283,6030090455174.144531,56.285000,"aten::index",719
1284,6030090455174.667969,44.241000,"aten::nonzero",720
1292,6030090455200.803711,1.402000,"aten::resize_",721
1300,6030090455215.735352,1.230000,"aten::t",722
1301,6030090455216.065430,0.776000,"aten::transpose",723
1302,6030090455216.473633,0.193000,"aten::as_strided",724
1303,6030090455217.383789,0.566000,"aten::set_",725
1304,6030090455217.646484,0.158000,"aten::set_",726
1306,6030090455219.381836,0.777000,"aten::select",727
1307,6030090455219.827148,0.141000,"aten::as_strided",728
1308,6030090455220.702148,0.141000,"aten::as_strided",729
1309,6030090455221.277344,1.267000,"aten::reshape",730
1310,6030090455221.580078,0.801000,"aten::view",731
1313,6030090455239.055664,10.650000,"aten::floor_divide",732
1314,6030090455241.259766,2.204000,"aten::empty",733
1317,6030090455252.619141,9.002000,"aten::floor_divide",734
1318,6030090455254.071289,2.035000,"aten::empty",735
1321,6030090455264.184570,8.139000,"aten::mul",736
1323,6030090455273.730469,7.569000,"aten::add",737
1326,6030090455283.340820,7.105000,"aten::mul",738
1329,6030090455291.734375,7.429000,"aten::sub",739
1333,6030090455302.671875,14.024000,"aten::stack",740
1334,6030090455303.359375,1.083000,"aten::unsqueeze",741
1335,6030090455304.052734,0.217000,"aten::as_strided",742
1336,6030090455304.923828,0.634000,"aten::unsqueeze",743
1337,6030090455305.308594,0.117000,"aten::as_strided",744
1338,6030090455306.057617,9.939000,"aten::cat",745
1341,6030090455318.594727,1.748000,"aten::reshape",746
1342,6030090455318.971680,1.162000,"aten::view",747
1343,6030090455322.189453,11.905000,"aten::stack",748
1344,6030090455322.574219,0.679000,"aten::unsqueeze",749
1345,6030090455322.901367,0.200000,"aten::as_strided",750
1346,6030090455323.619141,0.592000,"aten::unsqueeze",751
1347,6030090455323.904297,0.125000,"aten::as_strided",752
1348,6030090455324.576172,8.945000,"aten::cat",753
1350,6030090455335.345703,1.243000,"aten::reshape",754
1351,6030090455335.651367,0.724000,"aten::view",755
1353,6030090455338.003906,8.796000,"aten::gt",756
1355,6030090455348.750977,60.256000,"aten::index",757
1356,6030090455349.329102,47.013000,"aten::nonzero",758
1365,6030090455377.731445,1.495000,"aten::resize_",759
1373,6030090455392.584961,1.475000,"aten::t",760
1374,6030090455392.986328,0.951000,"aten::transpose",761
1375,6030090455393.359375,0.380000,"aten::as_strided",762
1377,6030090455394.464844,0.802000,"aten::set_",763
1378,6030090455394.775391,0.326000,"aten::set_",764
1379,6030090455396.839844,0.939000,"aten::select",765
1380,6030090455397.370117,0.184000,"aten::as_strided",766
1381,6030090455398.447266,0.138000,"aten::as_strided",767
1382,6030090455399.041992,0.765000,"aten::reshape",768
1383,6030090455399.366211,0.272000,"aten::view",769
1386,6030090455412.232422,64.322000,"aten::index",770
1387,6030090455412.984375,47.052000,"aten::nonzero",771
1395,6030090455441.088867,1.314000,"aten::resize_",772
1403,6030090455456.046875,1.843000,"aten::t",773
1404,6030090455456.958008,0.802000,"aten::transpose",774
1406,6030090455457.362305,0.203000,"aten::as_strided",775
1407,6030090455458.353516,0.703000,"aten::set_",776
1408,6030090455458.680664,0.194000,"aten::set_",777
1409,6030090455460.525391,0.845000,"aten::select",778
1410,6030090455460.952148,0.163000,"aten::as_strided",779
1411,6030090455461.934570,0.117000,"aten::as_strided",780
1412,6030090455462.442383,0.703000,"aten::reshape",781
1413,6030090455462.713867,0.278000,"aten::view",782
1416,6030090455480.648438,11.046000,"aten::arange",783
1417,6030090455481.345703,2.066000,"aten::empty",784
1418,6030090455483.933594,7.500000,"aten::arange",785
1419,6030090455484.757812,1.329000,"aten::resize_",786
1422,6030090455494.189453,53.976000,"aten::repeat_interleave",787
1423,6030090455494.692383,0.074000,"aten::flatten",788
1424,6030090455495.390625,32.333000,"aten::repeat_interleave",789
1425,6030090455496.856445,21.883000,"aten::cumsum",790
1426,6030090455499.287109,0.093000,"aten::to",791
1436,6030090455519.364258,2.197000,"aten::empty",792
1439,6030090455528.511719,18.999000,"aten::index_select",793
1440,6030090455529.327148,1.645000,"aten::empty",794
1442,6030090455532.272461,1.410000,"aten::resize_",795
1443,6030090455534.666016,0.244000,"aten::view",796
1444,6030090455535.380859,1.742000,"aten::expand",797
1445,6030090455536.643555,0.244000,"aten::as_strided",798
1446,6030090455537.595703,9.185000,"aten::gather",799
1447,6030090455538.882812,0.225000,"aten::as_strided",800
1448,6030090455540.377930,0.278000,"aten::as_strided",801
1451,6030090455550.535156,10.368000,"aten::arange",802
1452,6030090455551.058594,1.919000,"aten::empty",803
1453,6030090455553.486328,7.174000,"aten::arange",804
1454,6030090455554.146484,1.330000,"aten::resize_",805
1456,6030090455562.533203,19.487000,"aten::cumsum",806
1458,6030090455564.980469,0.076000,"aten::to",807
1468,6030090455583.408203,8.050000,"aten::sub",808
1471,6030090455593.619141,48.935000,"aten::repeat_interleave",809
1472,6030090455593.929688,0.295000,"aten::flatten",810
1474,6030090455594.667969,29.523000,"aten::repeat_interleave",811
1475,6030090455595.750977,20.630000,"aten::cumsum",812
1476,6030090455598.151367,0.050000,"aten::to",813
1486,6030090455616.926758,2.172000,"aten::empty",814
1489,6030090455624.817383,17.228000,"aten::index_select",815
1490,6030090455625.542969,1.671000,"aten::empty",816
1492,6030090455628.365234,1.551000,"aten::resize_",817
1493,6030090455630.816406,0.224000,"aten::view",818
1494,6030090455631.433594,1.017000,"aten::expand",819
1495,6030090455631.950195,0.321000,"aten::as_strided",820
1496,6030090455632.830078,8.590000,"aten::gather",821
1497,6030090455633.775391,0.343000,"aten::as_strided",822
1498,6030090455635.290039,0.248000,"aten::as_strided",823
1501,6030090455644.640625,6.909000,"aten::sub_",824
1503,6030090455653.967773,16.367000,"aten::index_select",825
1505,6030090455654.982422,1.823000,"aten::empty",826
1506,6030090455658.200195,1.343000,"aten::resize_",827
1507,6030090455660.464844,0.213000,"aten::view",828
1508,6030090455661.122070,0.726000,"aten::expand",829
1509,6030090455661.573242,0.114000,"aten::as_strided",830
1510,6030090455662.232422,7.426000,"aten::gather",831
1511,6030090455663.122070,0.260000,"aten::as_strided",832
1512,6030090455663.762695,0.118000,"aten::as_strided",833
1514,6030090455671.615234,7.534000,"aten::add",834
1518,6030090455687.574219,13.115000,"aten::to",835
