1783493061,7,0
1783493063,0,0
1783493063,1,0
1783493063,2,0
1783493063,3,0
1783493063,4,0
1783493063,5,0
1783493063,6,0
1783493063,7,0
1783493064,0,0
1783493064,1,0
1783493064,2,0
1783493064,3,0
1783493064,4,0
1783493064,5,0
1783493064,6,0
1783493064,7,0
1783493065,0,0
1783493065,1,0
1783493065,2,0
1783493065,3,0
1783493065,4,0
1783493065,5,0
1783493065,6,0
1783493065,7,0
1783493066,0,0
1783493066,1,0
1783493066,2,0
1783493066,3,0
1783493066,4,0
1783493066,5,0
1783493066,6,0
1783493066,7,0
1783493067,0,0
1783493067,1,0
1783493067,2,0
1783493067,3,0
1783493067,4,0
1783493067,5,0
1783493067,6,0
1783493067,7,0
1783493069,0,0
1783493069,1,0
1783493069,2,0
1783493069,3,0
1783493069,4,0
1783493069,5,0
1783493069,6,0
1783493069,7,0
1783493070,0,0
1783493070,1,0
1783493070,2,0
1783493070,3,0
1783493070,4,0
1783493070,5,0
1783493070,6,0
1783493070,7,0
1783493071,0,0
1783493071,1,0
1783493071,2,0
1783493071,3,0
1783493071,4,0
1783493071,5,0
1783493071,6,0
1783493071,7,0
1783493072,0,0
1783493072,1,0
1783493072,2,0
1783493072,3,0
1783493072,4,0
1783493072,5,0
1783493072,6,0
1783493072,7,0
1783493073,0,0
1783493073,1,0
1783493073,2,0
1783493073,3,0
1783493073,4,0
1783493073,5,0
1783493073,6,0
1783493073,7,0
1783493075,0,0
1783493075,1,0
1783493075,2,0
1783493075,3,0
1783493075,4,0
1783493075,5,0
1783493075,6,0
1783493075,7,0
1783493076,0,0
1783493076,1,0
1783493076,2,0
1783493076,3,0
1783493076,4,0
1783493076,5,0
1783493076,6,0
1783493076,7,0
1783493077,0,0
1783493077,1,0
1783493077,2,0
1783493077,3,0
1783493077,4,0
1783493077,5,0
1783493077,6,0
1783493077,7,0
1783493078,0,0
1783493078,1,0
1783493078,2,0
1783493078,3,0
1783493078,4,0
1783493078,5,0
1783493078,6,0
1783493078,7,0
1783493079,0,0
1783493079,1,0
1783493079,2,0
1783493079,3,0
1783493079,4,0
1783493079,5,0
1783493079,6,0
1783493079,7,0
1783493081,0,0
1783493081,1,0
1783493081,2,0
1783493081,3,0
1783493081,4,0
1783493081,5,0
1783493081,6,0
1783493081,7,0
1783493082,0,0
1783493082,1,0
1783493082,2,0
1783493082,3,0
1783493082,4,0
1783493082,5,0
1783493082,6,0
1783493082,7,0
1783493083,0,0
1783493083,1,0
1783493083,2,0
1783493083,3,0
1783493083,4,0
1783493083,5,0
1783493083,6,0
1783493083,7,0
1783493084,0,0
1783493084,1,0
1783493084,2,0
1783493084,3,0
1783493084,4,0
1783493084,5,0
1783493084,6,0
1783493084,7,0
1783493086,0,0
1783493086,1,0
1783493086,2,0
1783493086,3,0
1783493086,4,0
1783493086,5,0
1783493086,6,0
1783493086,7,0
1783493087,0,0
1783493087,1,0
1783493087,2,0
1783493087,3,0
1783493087,4,0
1783493087,5,0
1783493087,6,0
1783493087,7,0
1783493088,0,0
1783493088,1,0
1783493088,2,0
1783493088,3,0
1783493088,4,0
1783493088,5,0
1783493088,6,0
1783493088,7,0
1783493089,0,0
1783493089,1,0
1783493089,2,0
1783493089,3,0
1783493089,4,0
1783493089,5,0
1783493089,6,0
1783493089,7,0
1783493090,0,0
1783493090,1,0
1783493090,2,0
1783493090,3,0
1783493090,4,0
1783493090,5,0
1783493090,6,0
1783493090,7,0
1783493091,0,0
1783493091,1,0
1783493091,2,0
1783493091,3,0
1783493091,4,0
1783493091,5,0
1783493091,6,0
1783493091,7,0
1783493093,0,0
1783493093,1,0
1783493093,2,0
1783493093,3,0
1783493093,4,0
1783493093,5,0
1783493093,6,0
1783493093,7,0
1783493094,0,0
1783493094,1,0
1783493094,2,0
1783493094,3,0
1783493094,4,0
1783493094,5,0
1783493094,6,0
1783493094,7,0
1783493095,0,0
1783493095,1,0
1783493095,2,0
1783493095,3,0
1783493095,4,0
1783493095,5,0
1783493095,6,0
1783493095,7,0
1783493096,0,0
1783493096,1,0
1783493096,2,0
1783493096,3,0
1783493096,4,0
1783493096,5,0
1783493096,6,0
1783493096,7,0
1783493098,0,0
1783493098,1,0
1783493098,2,0
1783493098,3,0
1783493098,4,0
1783493098,5,0
1783493098,6,0
1783493098,7,0
1783493099,0,0
1783493099,1,0
1783493099,2,0
1783493099,3,0
1783493099,4,0
1783493099,5,0
1783493099,6,0
1783493099,7,0
1783493100,0,0
1783493100,1,0
1783493100,2,0
1783493100,3,0
1783493100,4,0
1783493100,5,0
1783493100,6,0
1783493100,7,0
1783493101,0,0
1783493101,1,0
1783493101,2,0
1783493101,3,0
1783493101,4,0
1783493101,5,0
1783493101,6,0
1783493101,7,0
1783493102,0,0
1783493102,1,0
1783493102,2,0
1783493102,3,0
1783493102,4,0
1783493102,5,0
1783493102,6,0
1783493102,7,0
1783493104,0,0
1783493104,1,0
1783493104,2,0
1783493104,3,0
1783493104,4,0
1783493104,5,0
1783493104,6,0
1783493104,7,0
1783493105,0,0
1783493105,1,0
1783493105,2,0
1783493105,3,0
1783493105,4,0
1783493105,5,0
1783493105,6,0
1783493105,7,0
1783493106,0,0
1783493106,1,0
1783493106,2,0
1783493106,3,0
1783493106,4,0
1783493106,5,0
1783493106,6,0
1783493106,7,0
1783493107,0,0
1783493107,1,0
1783493107,2,0
1783493107,3,0
1783493107,4,0
1783493107,5,0
1783493107,6,0
1783493107,7,0
1783493108,0,0
1783493108,1,0
1783493108,2,0
1783493108,3,0
1783493108,4,0
1783493108,5,0
1783493108,6,0
1783493108,7,0
1783493110,0,0
1783493110,1,0
1783493110,2,0
1783493110,3,0
1783493110,4,0
1783493110,5,0
1783493110,6,0
1783493110,7,0
1783493111,0,0
1783493111,1,0
1783493111,2,0
1783493111,3,0
1783493111,4,0
1783493111,5,0
1783493111,6,0
1783493111,7,0
1783493112,0,0
1783493112,1,0
1783493112,2,0
1783493112,3,0
1783493112,4,0
1783493112,5,0
1783493112,6,0
1783493112,7,0
1783493113,0,0
1783493113,1,0
1783493113,2,0
1783493113,3,0
1783493113,4,0
1783493113,5,0
1783493113,6,0
1783493113,7,0
1783493114,0,0
1783493114,1,0
1783493114,2,0
1783493114,3,0
1783493114,4,0
1783493114,5,0
1783493114,6,0
1783493114,7,0
1783493116,0,0
1783493116,1,0
1783493116,2,0
1783493116,3,0
1783493116,4,0
1783493116,5,0
1783493116,6,0
1783493116,7,0
1783493117,0,0
1783493117,1,0
1783493117,2,0
1783493117,3,0
1783493117,4,0
1783493117,5,0
1783493117,6,0
1783493117,7,0
1783493118,0,0
1783493118,1,0
1783493118,2,0
1783493118,3,0
1783493118,4,0
1783493118,5,0
1783493118,6,0
1783493118,7,0
1783493119,0,0
1783493119,1,0
1783493119,2,0
1783493119,3,0
1783493119,4,0
1783493119,5,0
1783493119,6,0
1783493119,7,0
1783493120,0,0
1783493120,1,0
1783493120,2,0
1783493120,3,0
1783493120,4,0
1783493120,5,0
1783493120,6,0
1783493120,7,0
1783493122,0,0
1783493122,1,0
1783493122,2,0
1783493122,3,0
1783493122,4,0
1783493122,5,0
1783493122,6,0
1783493122,7,0
1783493123,0,0
1783493123,1,0
1783493123,2,0
1783493123,3,0
1783493123,4,0
1783493123,5,0
1783493123,6,0
1783493123,7,0
1783493124,0,0
1783493124,1,0
1783493124,2,0
1783493124,3,0
1783493124,4,0
1783493124,5,0
1783493124,6,0
1783493124,7,0
1783493125,0,0
1783493125,1,0
1783493125,2,0
1783493125,3,0
1783493125,4,0
1783493125,5,0
1783493125,6,0
1783493125,7,0
1783493126,0,0
1783493126,1,0
1783493126,2,0
1783493126,3,0
1783493126,4,0
1783493126,5,0
1783493126,6,0
1783493126,7,0
1783493128,0,0
1783493128,1,0
1783493128,2,0
1783493128,3,0
1783493128,4,0
1783493128,5,0
1783493128,6,0
1783493128,7,0
1783493129,0,0
1783493129,1,0
1783493129,2,0
1783493129,3,0
1783493129,4,0
1783493129,5,0
1783493129,6,0
1783493129,7,0
1783493130,0,0
1783493130,1,0
1783493130,2,0
1783493130,3,0
1783493130,4,0
1783493130,5,0
1783493130,6,0
1783493130,7,0
1783493131,0,0
1783493131,1,0
1783493131,2,0
1783493131,3,0
1783493131,4,0
1783493131,5,0
1783493131,6,0
1783493131,7,0
1783493132,0,0
1783493132,1,0
1783493132,2,0
1783493132,3,0
1783493132,4,0
1783493132,5,0
1783493132,6,0
1783493132,7,0
1783493134,0,0
1783493134,1,0
1783493134,2,0
1783493134,3,0
1783493134,4,0
1783493134,5,0
1783493134,6,0
1783493134,7,0
1783493135,0,0
1783493135,1,0
1783493135,2,0
1783493135,3,0
1783493135,4,0
1783493135,5,0
1783493135,6,0
1783493135,7,0
1783493136,0,0
1783493136,1,0
1783493136,2,0
1783493136,3,0
1783493136,4,0
1783493136,5,0
1783493136,6,0
1783493136,7,0
1783493137,0,0
1783493137,1,0
1783493137,2,0
1783493137,3,0
1783493137,4,0
1783493137,5,0
1783493137,6,0
1783493137,7,0
1783493138,0,0
1783493138,1,0
1783493138,2,0
1783493138,3,0
1783493138,4,0
1783493138,5,0
1783493138,6,0
1783493138,7,0
1783493140,0,0
1783493140,1,0
1783493140,2,0
1783493140,3,0
1783493140,4,0
1783493140,5,0
1783493140,6,0
1783493140,7,0
1783493141,0,0
1783493141,1,0
1783493141,2,0
1783493141,3,0
1783493141,4,0
1783493141,5,0
1783493141,6,0
1783493141,7,0
1783493142,0,0
1783493142,1,0
1783493142,2,0
1783493142,3,0
1783493142,4,0
1783493142,5,0
1783493142,6,0
1783493142,7,0
1783493143,0,0
1783493143,1,0
1783493143,2,0
1783493143,3,0
1783493143,4,0
1783493143,5,0
1783493143,6,0
1783493143,7,0
1783493144,0,0
1783493144,1,0
1783493144,2,0
1783493144,3,0
1783493144,4,0
1783493144,5,0
1783493144,6,0
1783493144,7,0
1783493145,0,0
1783493145,1,0
1783493145,2,0
1783493145,3,0
1783493145,4,0
1783493145,5,0
1783493145,6,0
1783493145,7,0
1783493147,0,0
1783493147,1,0
1783493147,2,0
1783493147,3,0
1783493147,4,0
1783493147,5,0
1783493147,6,0
1783493147,7,0
1783493148,0,0
1783493148,1,0
1783493148,2,0
1783493148,3,0
1783493148,4,0
1783493148,5,0
1783493148,6,0
1783493148,7,0
1783493149,0,0
1783493149,1,0
1783493149,2,0
1783493149,3,0
1783493149,4,0
1783493149,5,0
1783493149,6,0
1783493149,7,0
1783493150,0,0
1783493150,1,0
1783493150,2,0
1783493150,3,0
1783493150,4,0
1783493150,5,0
1783493150,6,0
1783493150,7,0
1783493152,0,0
1783493152,1,0
1783493152,2,0
1783493152,3,0
1783493152,4,0
1783493152,5,0
1783493152,6,0
1783493152,7,0
1783493153,0,0
1783493153,1,0
1783493153,2,0
1783493153,3,0
1783493153,4,0
1783493153,5,0
1783493153,6,0
1783493153,7,0
1783493154,0,0
1783493154,1,0
1783493154,2,0
1783493154,3,0
1783493154,4,0
1783493154,5,0
1783493154,6,0
1783493154,7,0
1783493155,0,0
1783493155,1,0
1783493155,2,0
1783493155,3,0
1783493155,4,0
1783493155,5,0
1783493155,6,0
1783493155,7,0
1783493156,0,0
1783493156,1,0
1783493156,2,0
1783493156,3,0
1783493156,4,0
1783493156,5,0
1783493156,6,0
1783493156,7,0
1783493158,0,0
1783493158,1,0
1783493158,2,0
1783493158,3,0
1783493158,4,0
1783493158,5,0
1783493158,6,0
1783493158,7,0
1783493159,0,0
1783493159,1,0
1783493159,2,0
1783493159,3,0
1783493159,4,0
1783493159,5,0
1783493159,6,0
1783493159,7,0
1783493160,0,0
1783493160,1,0
1783493160,2,0
1783493160,3,0
1783493160,4,0
1783493160,5,0
1783493160,6,0
1783493160,7,0
1783493161,0,0
1783493161,1,0
1783493161,2,0
1783493161,3,0
1783493161,4,0
1783493161,5,0
1783493161,6,0
1783493161,7,0
1783493162,0,0
1783493162,1,0
1783493162,2,0
1783493162,3,0
1783493162,4,0
1783493162,5,0
1783493162,6,0
1783493162,7,0
1783493163,0,0
1783493163,1,0
1783493163,2,0
1783493163,3,0
1783493163,4,0
1783493163,5,0
1783493163,6,0
1783493163,7,0
1783493165,0,0
1783493165,1,0
1783493165,2,0
1783493165,3,0
1783493165,4,0
1783493165,5,0
1783493165,6,0
1783493165,7,0
1783493166,0,0
1783493166,1,0
1783493166,2,0
1783493166,3,0
1783493166,4,0
1783493166,5,0
1783493166,6,0
1783493166,7,0
1783493167,0,0
1783493167,1,0
1783493167,2,0
1783493167,3,0
1783493167,4,0
1783493167,5,0
1783493167,6,0
1783493167,7,0
1783493168,0,0
1783493168,1,0
1783493168,2,0
1783493168,3,0
1783493168,4,0
1783493168,5,0
1783493168,6,0
1783493168,7,0
1783493170,0,0
1783493170,1,0
1783493170,2,0
1783493170,3,0
1783493170,4,0
1783493170,5,0
1783493170,6,0
1783493170,7,0
1783493171,0,0
1783493171,1,0
1783493171,2,0
1783493171,3,0
1783493171,4,0
1783493171,5,0
1783493171,6,0
1783493171,7,0
1783493172,0,0
1783493172,1,0
1783493172,2,0
1783493172,3,0
1783493172,4,0
1783493172,5,0
1783493172,6,0
1783493172,7,0
1783493173,0,0
1783493173,1,0
1783493173,2,0
1783493173,3,0
1783493173,4,0
1783493173,5,0
1783493173,6,0
1783493173,7,0
1783493174,0,0
1783493174,1,0
1783493174,2,0
1783493174,3,0
1783493174,4,0
1783493174,5,0
1783493174,6,0
1783493174,7,0
1783493175,0,0
1783493175,1,0
1783493175,2,0
1783493175,3,0
1783493175,4,0
1783493175,5,0
1783493175,6,0
1783493175,7,0
1783493177,0,0
1783493177,1,0
1783493177,2,0
1783493177,3,0
1783493177,4,0
1783493177,5,0
1783493177,6,0
1783493177,7,0
1783493178,0,0
1783493178,1,0
1783493178,2,0
1783493178,3,0
1783493178,4,0
1783493178,5,0
1783493178,6,0
1783493178,7,0
1783493179,0,0
1783493179,1,0
1783493179,2,0
1783493179,3,0
1783493179,4,0
1783493179,5,0
1783493179,6,0
1783493179,7,0
1783493180,0,0
1783493180,1,0
1783493180,2,0
1783493180,3,0
1783493180,4,0
1783493180,5,0
1783493180,6,0
1783493180,7,0
1783493182,0,0
1783493182,1,0
1783493182,2,0
1783493182,3,0
1783493182,4,0
1783493182,5,0
1783493182,6,0
1783493182,7,0
1783493183,0,0
1783493183,1,0
1783493183,2,0
1783493183,3,0
1783493183,4,0
1783493183,5,0
1783493183,6,0
1783493183,7,0
1783493184,0,0
1783493184,1,0
1783493184,2,0
1783493184,3,0
1783493184,4,0
1783493184,5,0
1783493184,6,0
1783493184,7,0
1783493185,0,0
1783493185,1,0
1783493185,2,0
1783493185,3,0
1783493185,4,0
1783493185,5,0
1783493185,6,0
1783493185,7,0
1783493186,0,0
1783493186,1,0
1783493186,2,0
1783493186,3,0
1783493186,4,0
1783493186,5,0
1783493186,6,0
1783493186,7,0
1783493188,0,0
1783493188,1,0
1783493188,2,0
1783493188,3,0
1783493188,4,0
1783493188,5,0
1783493188,6,0
1783493188,7,0
1783493189,0,0
1783493189,1,0
1783493189,2,0
1783493189,3,0
1783493189,4,0
1783493189,5,0
1783493189,6,0
1783493189,7,0
1783493190,0,0
1783493190,1,0
1783493190,2,0
1783493190,3,0
1783493190,4,0
1783493190,5,0
1783493190,6,0
1783493190,7,0
1783493191,0,0
1783493191,1,0
1783493191,2,0
1783493191,3,0
1783493191,4,0
1783493191,5,0
1783493191,6,0
1783493191,7,0
1783493192,0,0
1783493192,1,0
1783493192,2,0
1783493192,3,0
1783493192,4,0
1783493192,5,0
1783493192,6,0
1783493192,7,0
1783493194,0,0
1783493194,1,0
1783493194,2,0
1783493194,3,0
1783493194,4,0
1783493194,5,0
1783493194,6,0
1783493194,7,0
1783493195,0,0
1783493195,1,0
1783493195,2,0
1783493195,3,0
1783493195,4,0
1783493195,5,0
1783493195,6,0
1783493195,7,0
1783493196,0,0
1783493196,1,0
1783493196,2,0
1783493196,3,0
1783493196,4,0
1783493196,5,0
1783493196,6,0
1783493196,7,0
1783493197,0,0
1783493197,1,0
1783493197,2,0
1783493197,3,0
1783493197,4,0
1783493197,5,0
1783493197,6,0
1783493197,7,0
1783493198,0,0
1783493198,1,0
1783493198,2,0
1783493198,3,0
1783493198,4,0
1783493198,5,0
1783493198,6,0
1783493198,7,0
1783493200,0,0
1783493200,1,0
1783493200,2,0
1783493200,3,0
1783493200,4,0
1783493200,5,0
1783493200,6,0
1783493200,7,0
1783493201,0,0
1783493201,1,0
1783493201,2,0
1783493201,3,0
1783493201,4,0
1783493201,5,0
1783493201,6,0
1783493201,7,0
1783493202,0,0
1783493202,1,0
1783493202,2,0
1783493202,3,0
1783493202,4,0
1783493202,5,0
1783493202,6,0
1783493202,7,0
1783493203,0,0
1783493203,1,0
1783493203,2,0
1783493203,3,0
1783493203,4,0
1783493203,5,0
1783493203,6,0
1783493203,7,0
1783493204,0,0
1783493204,1,0
1783493204,2,0
1783493204,3,0
1783493204,4,0
1783493204,5,0
1783493204,6,0
1783493204,7,0
1783493206,0,0
1783493206,1,0
1783493206,2,0
1783493206,3,0
1783493206,4,0
1783493206,5,0
1783493206,6,0
1783493206,7,0
1783493207,0,0
1783493207,1,0
1783493207,2,0
1783493207,3,0
1783493207,4,0
1783493207,5,0
1783493207,6,0
1783493207,7,0
1783493208,0,0
1783493208,1,0
1783493208,2,0
1783493208,3,0
1783493208,4,0
1783493208,5,0
1783493208,6,0
1783493208,7,0
1783493209,0,0
1783493209,1,0
1783493209,2,0
1783493209,3,0
1783493209,4,0
1783493209,5,0
1783493209,6,0
1783493209,7,0
1783493211,0,0
1783493211,1,0
1783493211,2,0
1783493211,3,0
1783493211,4,0
1783493211,5,0
1783493211,6,0
1783493211,7,0
1783493212,0,0
1783493212,1,0
1783493212,2,0
1783493212,3,0
1783493212,4,0
1783493212,5,0
1783493212,6,0
1783493212,7,0
1783493213,0,0
1783493213,1,0
1783493213,2,0
1783493213,3,0
1783493213,4,0
1783493213,5,0
1783493213,6,0
1783493213,7,0
1783493214,0,0
1783493214,1,0
1783493214,2,0
1783493214,3,0
1783493214,4,0
1783493214,5,0
1783493214,6,0
1783493214,7,0
1783493215,0,0
1783493215,1,0
1783493215,2,0
1783493215,3,0
1783493215,4,0
1783493215,5,0
1783493215,6,0
1783493215,7,0
1783493216,0,0
1783493216,1,0
1783493216,2,0
1783493216,3,0
1783493216,4,0
1783493216,5,0
1783493216,6,0
1783493216,7,0
1783493218,0,0
1783493218,1,0
1783493218,2,0
1783493218,3,0
1783493218,4,0
1783493218,5,0
1783493218,6,0
1783493218,7,0
1783493219,0,0
1783493219,1,0
1783493219,2,0
1783493219,3,0
1783493219,4,0
1783493219,5,0
1783493219,6,0
1783493219,7,0
1783493220,0,0
1783493220,1,0
1783493220,2,0
1783493220,3,0
1783493220,4,0
1783493220,5,0
1783493220,6,0
1783493220,7,0
1783493221,0,0
1783493221,1,0
1783493221,2,0
1783493221,3,0
1783493221,4,0
1783493221,5,0
1783493221,6,0
1783493221,7,0
1783493222,0,0
1783493222,1,0
1783493222,2,0
1783493222,3,0
1783493222,4,0
1783493222,5,0
1783493222,6,0
1783493222,7,0
1783493224,0,0
1783493224,1,0
1783493224,2,0
1783493224,3,0
1783493224,4,0
1783493224,5,0
1783493224,6,0
1783493224,7,0
1783493225,0,0
1783493225,1,0
1783493225,2,0
1783493225,3,0
1783493225,4,0
1783493225,5,0
1783493225,6,0
1783493225,7,0
1783493226,0,0
1783493226,1,0
1783493226,2,0
1783493226,3,0
1783493226,4,0
1783493226,5,0
1783493226,6,0
1783493226,7,0
1783493227,0,0
1783493227,1,0
1783493227,2,0
1783493227,3,0
1783493227,4,0
1783493227,5,0
1783493227,6,0
1783493227,7,0
1783493228,0,0
1783493228,1,0
1783493228,2,0
1783493228,3,0
1783493228,4,0
1783493228,5,0
1783493228,6,0
1783493228,7,0
1783493230,0,0
1783493230,1,0
1783493230,2,0
1783493230,3,0
1783493230,4,0
1783493230,5,0
1783493230,6,0
1783493230,7,0
1783493231,0,0
1783493231,1,0
1783493231,2,0
1783493231,3,0
1783493231,4,0
1783493231,5,0
1783493231,6,0
1783493231,7,0
1783493232,0,0
1783493232,1,0
1783493232,2,0
1783493232,3,0
1783493232,4,0
1783493232,5,0
1783493232,6,0
1783493232,7,0
1783493233,0,0
1783493233,1,0
1783493233,2,0
1783493233,3,0
1783493233,4,0
1783493233,5,0
1783493233,6,0
1783493233,7,0
1783493235,0,0
1783493235,1,0
1783493235,2,0
1783493235,3,0
1783493235,4,0
1783493235,5,0
1783493235,6,0
1783493235,7,0
1783493236,0,0
1783493236,1,0
1783493236,2,0
1783493236,3,0
1783493236,4,0
1783493236,5,0
1783493236,6,0
1783493236,7,0
1783493237,0,0
1783493237,1,0
1783493237,2,0
1783493237,3,0
1783493237,4,0
1783493237,5,0
1783493237,6,0
1783493237,7,0
1783493238,0,0
1783493238,1,0
1783493238,2,0
1783493238,3,0
1783493238,4,0
1783493238,5,0
1783493238,6,0
1783493238,7,0
1783493239,0,0
1783493239,1,0
1783493239,2,0
1783493239,3,0
1783493239,4,0
1783493239,5,0
1783493239,6,0
1783493239,7,0
1783493241,0,0
1783493241,1,0
1783493241,2,0
1783493241,3,0
1783493241,4,0
1783493241,5,0
1783493241,6,0
1783493241,7,0
1783493242,0,0
1783493242,1,0
1783493242,2,0
1783493242,3,0
1783493242,4,0
1783493242,5,0
1783493242,6,0
1783493242,7,0
1783493243,0,0
1783493243,1,0
1783493243,2,0
1783493243,3,0
1783493243,4,0
1783493243,5,0
1783493243,6,0
1783493243,7,0
1783493244,0,0
1783493244,1,0
1783493244,2,0
1783493244,3,0
1783493244,4,0
1783493244,5,0
1783493244,6,0
1783493244,7,0
1783493245,0,0
1783493245,1,0
1783493245,2,0
1783493245,3,0
1783493245,4,0
1783493245,5,0
1783493245,6,0
1783493245,7,0
1783493247,0,0
1783493247,1,0
1783493247,2,0
1783493247,3,0
1783493247,4,0
1783493247,5,0
1783493247,6,0
1783493247,7,0
1783493248,0,0
1783493248,1,0
1783493248,2,0
1783493248,3,0
1783493248,4,0
1783493248,5,0
1783493248,6,0
1783493248,7,0
1783493249,0,0
1783493249,1,0
1783493249,2,0
1783493249,3,0
1783493249,4,0
1783493249,5,0
1783493249,6,0
1783493249,7,0
1783493250,0,0
1783493250,1,0
1783493250,2,0
1783493250,3,0
1783493250,4,0
1783493250,5,0
1783493250,6,0
1783493250,7,0
1783493251,0,0
1783493251,1,0
1783493251,2,0
1783493251,3,0
1783493251,4,0
1783493251,5,0
1783493251,6,0
1783493251,7,0
1783493252,0,0
1783493252,1,0
1783493252,2,0
1783493252,3,0
1783493252,4,0
1783493252,5,0
1783493252,6,0
1783493252,7,0
1783493254,0,0
1783493254,1,0
1783493254,2,0
1783493254,3,0
1783493254,4,0
1783493254,5,0
1783493254,6,0
1783493254,7,0
1783493255,0,0
1783493255,1,0
1783493255,2,0
1783493255,3,0
1783493255,4,0
1783493255,5,0
1783493255,6,0
1783493255,7,0
1783493256,0,0
1783493256,1,0
1783493256,2,0
1783493256,3,0
1783493256,4,0
1783493256,5,0
1783493256,6,0
1783493256,7,0
1783493257,0,0
1783493257,1,0
1783493257,2,0
1783493257,3,0
1783493257,4,0
1783493257,5,0
1783493257,6,0
1783493257,7,0
1783493258,0,0
1783493258,1,0
1783493258,2,0
1783493258,3,0
1783493258,4,0
1783493258,5,0
1783493258,6,0
1783493258,7,0
1783493260,0,0
1783493260,1,0
1783493260,2,0
1783493260,3,0
1783493260,4,0
1783493260,5,0
1783493260,6,0
1783493260,7,0
1783493261,0,0
1783493261,1,0
1783493261,2,0
1783493261,3,0
1783493261,4,0
1783493261,5,0
1783493261,6,0
1783493261,7,0
1783493262,0,0
1783493262,1,0
1783493262,2,0
1783493262,3,0
1783493262,4,0
1783493262,5,0
1783493262,6,0
1783493262,7,0
1783493263,0,0
1783493263,1,0
1783493263,2,0
1783493263,3,0
1783493263,4,0
1783493263,5,0
1783493263,6,0
1783493263,7,0
1783493264,0,0
1783493264,1,0
1783493264,2,0
1783493264,3,0
1783493264,4,0
1783493264,5,0
1783493264,6,0
1783493264,7,0
1783493266,0,0
1783493266,1,0
1783493266,2,0
1783493266,3,0
1783493266,4,0
1783493266,5,0
1783493266,6,0
1783493266,7,0
1783493267,0,0
1783493267,1,0
1783493267,2,0
1783493267,3,0
1783493267,4,0
1783493267,5,0
1783493267,6,0
1783493267,7,0
1783493268,0,0
1783493268,1,0
1783493268,2,0
1783493268,3,0
1783493268,4,0
1783493268,5,0
1783493268,6,0
1783493268,7,0
1783493269,0,0
1783493269,1,0
1783493269,2,0
1783493269,3,0
1783493269,4,0
1783493269,5,0
1783493269,6,0
1783493269,7,0
1783493270,0,0
1783493270,1,0
1783493270,2,0
1783493270,3,0
1783493270,4,0
1783493270,5,0
1783493270,6,0
1783493270,7,0
1783493272,0,0
1783493272,1,0
1783493272,2,0
1783493272,3,0
1783493272,4,0
1783493272,5,0
1783493272,6,0
1783493272,7,0
1783493273,0,0
1783493273,1,0
1783493273,2,0
1783493273,3,0
1783493273,4,0
1783493273,5,0
1783493273,6,0
1783493273,7,0
1783493274,0,0
1783493274,1,0
1783493274,2,0
1783493274,3,0
1783493274,4,0
