"id","ts","dur","kind","gemm","pg","collective","marker"
3817,6061443703324607,1600,"compute",0,"","",""
3823,6061443703329215,2400,"compute",0,"","",""
3832,6061443703345983,2048,"compute",0,"","",""
3839,6061443703359007,1952,"compute",0,"","",""
3841,6061443703366495,3424,"memory",0,"","",""
3847,6061443703388864,1023,"compute",0,"","",""
3853,6061443703394175,1985,"compute",0,"","",""
3862,6061443703441088,2048,"compute",0,"","",""
3866,6061443703459136,1760,"compute",0,"","",""
3870,6061443703479521,2144,"compute",0,"","",""
3874,6061443703491425,2112,"compute",0,"","",""
3877,6061443703501441,2048,"compute",0,"","",""
3880,6061443703511297,1888,"compute",0,"","",""
3882,6061443703520257,1280,"compute",0,"","",""
3891,6061443703540226,1664,"compute",0,"","",""
3902,6061443703559682,1504,"compute",0,"","",""
3906,6061443703573506,1536,"compute",0,"","",""
3912,6061443703587586,2208,"compute",0,"","",""
3914,6061443703596098,3744,"memory",0,"","",""
3920,6061443703621923,1568,"compute",0,"","",""
3926,6061443703628323,2560,"compute",0,"","",""
3935,6061443703645859,2656,"compute",0,"","",""
3942,6061443703659203,1632,"compute",0,"","",""
3944,6061443703666435,2368,"memory",0,"","",""
3950,6061443703687907,1185,"compute",0,"","",""
3957,6061443703692964,2048,"compute",0,"","",""
3965,6061443703709348,1664,"compute",0,"","",""
3972,6061443703725220,1376,"compute",0,"","",""
3983,6061443703745348,1376,"compute",0,"","",""
3987,6061443703752996,1792,"compute",0,"","",""
3991,6061443703763013,3775,"compute",0,"","",""
4000,6061443703785253,5056,"compute",0,"","",""
4007,6061443703800197,1216,"compute",0,"","",""
4015,6061443703815845,992,"compute",0,"","",""
4018,6061443703822789,1440,"compute",0,"","",""
4022,6061443703833701,1665,"compute",0,"","",""
4033,6061443703852198,1408,"compute",0,"","",""
4037,6061443703859014,1728,"compute",0,"","",""
4041,6061443703867942,3776,"compute",0,"","",""
4050,6061443703889126,5056,"compute",0,"","",""
4054,6061443703899334,1600,"compute",0,"","",""
4065,6061443703919079,3648,"compute",0,"","",""
4067,6061443703928359,1440,"compute",0,"","",""
4070,6061443703970439,1856,"compute",0,"","",""
4076,6061443704025800,1728,"memory",0,"","",""
4078,6061443704052072,1824,"compute",0,"","",""
4081,6061443704107817,2592,"memory",0,"","",""
4084,6061443704116169,1632,"memory",0,"","",""
4087,6061443704138217,3521,"compute",0,"","",""
4091,6061443704150506,1567,"compute",0,"","",""
4093,6061443704155626,1280,"memory",0,"","",""
4096,6061443704165770,9120,"compute",0,"","",""
4100,6061443704177130,1664,"memory",0,"","",""
4102,6061443704180906,9184,"compute",0,"","",""
4108,6061443704193226,1632,"memory",0,"","",""
4110,6061443704197322,8800,"compute",0,"","",""
4114,6061443704207242,1280,"memory",0,"","",""
4117,6061443704211338,7168,"compute",0,"","",""
4121,6061443704219530,1281,"memory",0,"","",""
4123,6061443704223626,6368,"compute",0,"","",""
4125,6061443704232139,1632,"memory",0,"","",""
4126,6061443704236203,6880,"compute",0,"","",""
4127,6061443704244459,1632,"memory",0,"","",""
4128,6061443704248523,6400,"compute",0,"","",""
4129,6061443704256395,1312,"memory",0,"","",""
4130,6061443704260491,6944,"compute",0,"","",""
4145,6061443704726801,12108510,"comm",0,"CONTEXT_PARALLEL_GROUP","_allgather_base",""
4298,6061443716837999,72961,"compute",0,"","",""
4299,6061443716913840,2528,"compute",0,"","",""
4300,6061443716917712,2272,"compute",0,"","",""
4301,6061443716921713,6080,"compute",0,"","",""
4302,6061443716930225,1791,"compute",0,"","",""
4303,6061443716931985,140897,"compute",1,"","",""
4304,6061443717075346,1568,"compute",0,"","",""
4305,6061443717079122,1888,"compute",0,"","",""
4306,6061443717083154,1505,"compute",0,"","",""
4307,6061443717087571,2720,"compute",0,"","",""
4308,6061443717091667,1600,"compute",0,"","",""
4309,6061443717095763,1600,"compute",0,"","",""
4310,6061443717099891,2400,"compute",0,"","",""
4311,6061443717103667,1472,"memory",0,"","",""
4312,6061443717107763,2112,"compute",0,"","",""
4313,6061443717111859,1408,"compute",0,"","",""
4314,6061443717115955,1600,"compute",0,"","",""
4315,6061443717120339,6048,"compute",0,"","",""
4316,6061443717128915,1856,"compute",0,"","",""
4317,6061443717132659,3040,"compute",0,"","",""
4318,6061443717138803,3040,"compute",0,"","",""
4319,6061443717144627,2784,"compute",0,"","",""
4320,6061443717148723,1440,"compute",0,"","",""
4321,6061443717152819,1473,"compute",0,"","",""
4322,6061443717156915,1345,"compute",0,"","",""
4323,6061443717161300,1887,"compute",0,"","",""
4324,6061443717165395,1793,"compute",0,"","",""
4325,6061443717169492,1856,"compute",0,"","",""
4326,6061443717173620,1824,"compute",0,"","",""
4327,6061443717177396,1408,"compute",0,"","",""
4328,6061443717181492,1664,"compute",0,"","",""
4329,6061443717186516,3488,"memory",0,"","",""
4332,6061443717241141,1600,"compute",0,"","",""
4336,6061443717256021,1536,"compute",0,"","",""
4342,6061443717281269,9984,"compute",0,"","",""
4354,6061443717353430,167394,"compute",0,"","",""
4380,6061443717523128,4960,"compute",0,"","",""
4384,6061443717530968,2145,"compute",0,"","",""
4386,6061443717534745,2048,"compute",0,"","",""
4387,6061443717538873,4447,"compute",0,"","",""
4389,6061443717545016,2017,"compute",0,"","",""
4390,6061443717549113,1920,"compute",0,"","",""
4391,6061443717553497,86657,"compute",0,"","",""
4398,6061443717641882,42048,"compute",0,"","",""
4403,6061443717686650,172418,"compute",0,"","",""
4409,6061443717861053,87329,"compute",0,"","",""
4411,6061443717950846,32672,"compute",0,"","",""
4413,6061443717985662,19457,"compute",0,"","",""
4414,6061443718008191,335140,"compute",0,"","",""
4424,6061443718343683,42752,"compute",1,"","",""
4432,6061443718388387,5697,"compute",0,"","",""
4438,6061443718423236,1568,"compute",0,"","",""
4444,6061443718451653,2240,"compute",0,"","",""
4451,6061443718491109,1888,"compute",0,"","",""
4455,6061443718516805,2048,"compute",0,"","",""
4462,6061443718541958,1248,"compute",0,"","",""
4469,6061443718567590,1184,"compute",0,"","",""
4474,6061443718578438,2464,"compute",0,"","",""
4479,6061443718605639,1951,"memory",0,"","",""
4484,6061443718628935,2048,"compute",0,"","",""
4487,6061443718643943,1792,"compute",0,"","",""
4491,6061443718662151,1824,"compute",0,"","",""
4497,6061443718686695,5889,"compute",0,"","",""
4501,6061443718699304,1600,"compute",0,"","",""
4507,6061443718714088,2912,"compute",0,"","",""
4512,6061443718727080,3008,"compute",0,"","",""
4516,6061443718742248,2880,"compute",0,"","",""
4519,6061443718758184,1761,"compute",0,"","",""
4522,6061443718774121,1824,"compute",0,"","",""
4526,6061443718786217,1760,"compute",0,"","",""
4528,6061443718797257,1472,"compute",0,"","",""
4532,6061443718810889,1376,"compute",0,"","",""
4535,6061443718821833,1408,"compute",0,"","",""
4538,6061443718831049,1440,"compute",0,"","",""
4540,6061443718842058,1856,"compute",0,"","",""
4545,6061443718860778,1984,"compute",0,"","",""
4552,6061443718892842,3424,"memory",0,"","",""
4555,6061443718920331,1856,"compute",0,"","",""
4559,6061443718935691,1792,"compute",0,"","",""
4565,6061443718956235,10176,"compute",0,"","",""
4577,6061443719006700,7520,"compute",0,"","",""
4580,6061443719022060,4416,"compute",0,"","",""
4583,6061443719040268,2112,"compute",0,"","",""
4589,6061443719066220,2016,"compute",0,"","",""
4593,6061443719081933,4448,"compute",0,"","",""
4596,6061443719094989,2048,"compute",0,"","",""
4602,6061443719109293,1920,"compute",0,"","",""
4604,6061443719123853,2048,"compute",0,"","",""
4616,6061443719162318,2880,"compute",0,"","",""
4618,6061443719175566,7360,"compute",0,"","",""
4622,6061443719189454,1952,"compute",0,"","",""
4624,6061443719201294,2016,"compute",0,"","",""
4627,6061443719217454,2592,"compute",0,"","",""
4634,6061443719262191,12608,"compute",0,"","",""
4640,6061443719501458,35424,"compute",1,"","",""
4643,6061443719547347,1728,"compute",0,"","",""
4646,6061443719562867,1504,"compute",0,"","",""
4661,6061443719729589,2075003,"comm",0,"CONTEXT_PARALLEL_GROUP","_allgather_base",""
4870,6061443721806960,69313,"compute",0,"","",""
4884,6061443721878929,2304,"compute",0,"","",""
4885,6061443721883025,2496,"compute",0,"","",""
4886,6061443721887153,2368,"compute",0,"","",""
4887,6061443721891249,2977,"compute",0,"","",""
4888,6061443721897041,2465,"compute",0,"","",""
4889,6061443721901169,2144,"compute",0,"","",""
4890,6061443721905266,1823,"compute",0,"","",""
4891,6061443721909329,2017,"compute",0,"","",""
4893,6061443721913746,1695,"memory",0,"","",""
4894,6061443721917842,1536,"compute",0,"","",""
4895,6061443721921938,1632,"compute",0,"","",""
4896,6061443721926034,36128,"compute",0,"","",""
4900,6061443721964050,287300,"compute",0,"","",""
4939,6061443722253238,160354,"compute",0,"","",""
4970,6061443722416568,20705,"memory",0,"","",""
4979,6061443722439128,1505,"compute",0,"","",""
4981,6061443722443161,1632,"compute",0,"","",""
4983,6061443722447257,134785,"compute",0,"","",""
4996,6061443722584859,2322590,"compute",0,"","",""
5191,6061443724910361,465382,"compute",0,"","",""
5221,6061443725377119,1600,"compute",0,"","",""
5222,6061443725380767,136898,"compute",0,"","",""
5241,6061443725520385,2362207,"compute",0,"","",""
5302,6061443727884800,465062,"compute",0,"","",""
5307,6061443728353094,1952,"compute",0,"","",""
5308,6061443728356838,138817,"compute",0,"","",""
5347,6061443728498632,2400223,"compute",0,"","",""
5537,6061443730901863,471238,"compute",0,"","",""
5615,6061443731374669,1568,"compute",0,"","",""
5616,6061443731378413,141154,"compute",0,"","",""
5644,6061443731522095,2441312,"compute",0,"","",""
6072,6061443733966639,475878,"compute",0,"","",""
6073,6061443734446006,17728,"compute",0,"","",""
6074,6061443734466389,42433,"compute",0,"","",""
6075,6061443734511478,28353,"compute",0,"","",""
6076,6061443734543255,26336,"compute",0,"","",""
6077,6061443734571575,21376,"compute",0,"","",""
6078,6061443734594199,131106,"compute",0,"","",""
6079,6061443734727257,133826,"compute",0,"","",""
6080,6061443734862619,21504,"compute",0,"","",""
6081,6061443734887323,20960,"compute",0,"","",""
6082,6061443734910140,18432,"compute",0,"","",""
6083,6061443734930268,66305,"compute",0,"","",""
6084,6061443734999965,28672,"compute",0,"","",""
6085,6061443735030365,92449,"compute",0,"","",""
6086,6061443735124734,55233,"compute",0,"","",""
6087,6061443735182143,2560,"compute",0,"","",""
6088,6061443735185695,1152,"compute",0,"","",""
6089,6061443735188223,1568,"compute",0,"","",""
6090,6061443735192127,92929,"compute",0,"","",""
6091,6061443735286753,86881,"memory",0,"","",""
6092,6061443735376769,1729,"compute",0,"","",""
6093,6061443735380258,69409,"compute",0,"","",""
6094,6061443735452290,87554,"memory",0,"","",""
6095,6061443735542372,1018893,"compute",0,"","",""
6096,6061443736564497,150498,"compute",0,"","",""
6097,6061443736717267,132258,"compute",0,"","",""
6098,6061443736852405,18656,"compute",0,"","",""
6099,6061443736872565,42497,"memory",0,"","",""
6100,6061443736917909,43745,"compute",0,"","",""
6101,6061443736964726,1504,"compute",0,"","",""
6102,6061443736968502,118690,"compute",0,"","",""
6103,6061443737089336,18720,"compute",0,"","",""
6104,6061443737110104,66241,"compute",0,"","",""
6105,6061443737178041,43937,"memory",0,"","",""
6106,6061443737225114,1952,"compute",0,"","",""
6107,6061443737228922,69313,"compute",0,"","",""
6108,6061443737300922,45313,"memory",0,"","",""
6109,6061443737347899,583976,"compute",0,"","",""
6110,6061443737933475,116065,"compute",0,"","",""
6111,6061443738052261,135393,"compute",0,"","",""
6112,6061443738189446,18784,"compute",0,"","",""
6113,6061443738209895,43104,"memory",0,"","",""
6114,6061443738255239,43809,"compute",0,"","",""
6115,6061443738302376,1984,"compute",0,"","",""
6116,6061443738306184,3728177,"compute",0,"","",""
6131,6061443742035768,37985,"compute",0,"","",""
6132,6061443742073785,244995,"compute",1,"","",""
6133,6061443742320348,641448,"compute",0,"","",""
6134,6061443742962085,1630357,"compute",1,"","",""
6135,6061443744588410,84417,"compute",1,"","",""
6136,6061443744671867,34080,"compute",1,"","",""
6137,6061443744707707,65377,"compute",0,"","",""
6138,6061443744775388,92546,"compute",0,"","",""
6139,6061443744871102,89377,"compute",0,"","",""
6141,6061443744969247,245987,"compute",0,"","",""
6142,6061443745215266,2546369,"compute",1,"","",""
6143,6061443747756803,39969,"compute",1,"","",""
6144,6061443747795364,132705,"compute",1,"","",""
6145,6061443747931238,247875,"compute",0,"","",""
6146,6061443748181033,357156,"compute",0,"","",""
6147,6061443748541486,642952,"compute",0,"","",""
6148,6061443749184758,1273904,"compute",1,"","",""
6149,6061443750454822,66113,"compute",1,"","",""
6150,6061443750519527,34625,"compute",1,"","",""
6151,6061443750555528,65345,"compute",0,"","",""
6152,6061443750623337,92033,"compute",0,"","",""
6153,6061443750717482,89537,"compute",0,"","",""
6155,6061443750821707,245475,"compute",0,"","",""
6157,6061443751057327,4001556,"comm",0,"DATA_PARALLEL_GROUP_WITH_CP","allgather_into_tensor_coalesced",""
6158,6061443751067759,257763,"compute",1,"","",""
6159,6061443751323442,41217,"compute",1,"","",""
6160,6061443751363410,16672,"compute",1,"","",""
6161,6061443751382099,21536,"compute",0,"","",""
6162,6061443751406515,36865,"compute",0,"","",""
6163,6061443751444243,88162,"compute",1,"","",""
6164,6061443751530101,40224,"compute",1,"","",""
6165,6061443751568821,11072,"compute",1,"","",""
6166,6061443751582581,6432,"compute",0,"","",""
6167,6061443751590485,8641,"compute",0,"","",""
6168,6061443751600757,34977,"compute",0,"","",""
6169,6061443751637974,26048,"compute",0,"","",""
6170,6061443751666294,6945,"compute",0,"","",""
6171,6061443751673687,658568,"compute",1,"","",""
6172,6061443752329951,20064,"compute",1,"","",""
6173,6061443752349407,113186,"compute",1,"","",""
6174,6061443752465953,176834,"compute",0,"","",""
6175,6061443752645571,262084,"compute",0,"","",""
6176,6061443752908135,268899,"compute",1,"","",""
6177,6061443753180138,1654550,"compute",0,"","",""
6178,6061443754838016,1504,"compute",0,"","",""
6179,6061443754842080,2176,"compute",0,"","",""
6180,6061443754846144,1920,"compute",0,"","",""
6181,6061443754850272,2368,"compute",0,"","",""
6182,6061443754854368,1600,"compute",0,"","",""
6183,6061443754858144,1184,"compute",0,"","",""
6184,6061443754862272,2144,"compute",0,"","",""
6185,6061443754866336,1440,"memory",0,"","",""
6186,6061443754870432,2144,"compute",0,"","",""
6187,6061443754874848,1824,"compute",0,"","",""
6188,6061443754878912,1856,"compute",0,"","",""
6189,6061443754883040,6496,"compute",0,"","",""
6190,6061443754891456,1857,"compute",0,"","",""
6191,6061443754895008,2881,"compute",0,"","",""
6192,6061443754899105,3071,"compute",0,"","",""
6193,6061443754903265,2624,"compute",0,"","",""
6194,6061443754907297,1440,"compute",0,"","",""
6195,6061443754911713,1792,"compute",0,"","",""
6196,6061443754915777,1792,"compute",0,"","",""
6197,6061443754919905,1856,"compute",0,"","",""
6198,6061443754924001,1760,"compute",0,"","",""
6199,6061443754927777,1440,"compute",0,"","",""
6200,6061443754931873,1440,"compute",0,"","",""
6201,6061443754935969,1440,"compute",0,"","",""
6202,6061443754940065,1728,"compute",0,"","",""
6203,6061443754944481,1824,"compute",0,"","",""
6204,6061443754948545,10080,"compute",0,"","",""
6205,6061443754960866,387813,"compute",0,"","",""
6206,6061443755350375,5087,"compute",0,"","",""
6207,6061443755357702,2177,"compute",0,"","",""
6208,6061443755361831,2048,"compute",0,"","",""
6209,6061443755365927,4480,"compute",0,"","",""
6210,6061443755372071,1984,"compute",0,"","",""
6211,6061443755376455,1952,"compute",0,"","",""
6212,6061443755380519,171426,"compute",0,"","",""
6213,6061443755553929,81825,"compute",0,"","",""
6214,6061443755637898,339717,"compute",0,"","",""
6215,6061443755979631,171746,"compute",0,"","",""
6216,6061443756153809,62273,"compute",0,"","",""
6217,6061443756219346,40736,"compute",0,"","",""
6218,6061443756262258,1504,"compute",0,"","",""
6219,6061443756266322,2113,"compute",0,"","",""
6220,6061443756270419,1760,"compute",0,"","",""
6221,6061443756274515,2752,"compute",0,"","",""
6222,6061443756278642,1569,"compute",0,"","",""
6223,6061443756282419,1024,"compute",0,"","",""
6224,6061443756284467,2208,"compute",0,"","",""
6225,6061443756288563,1440,"memory",0,"","",""
6226,6061443756292659,2080,"compute",0,"","",""
6227,6061443756297043,1856,"compute",0,"","",""
6228,6061443756301139,1856,"compute",0,"","",""
6229,6061443756305235,5952,"compute",0,"","",""
6230,6061443756313779,1856,"compute",0,"","",""
6231,6061443756317235,2880,"compute",0,"","",""
6232,6061443756321331,3072,"compute",0,"","",""
6233,6061443756325427,2752,"compute",0,"","",""
6234,6061443756329523,1440,"compute",0,"","",""
6235,6061443756333907,1824,"compute",0,"","",""
6236,6061443756338003,1792,"compute",0,"","",""
6237,6061443756342100,1855,"compute",0,"","",""
6238,6061443756346228,1760,"compute",0,"","",""
6239,6061443756350003,1440,"compute",0,"","",""
6240,6061443756354100,1440,"compute",0,"","",""
6241,6061443756358196,1408,"compute",0,"","",""
