"id","ts","dur","kind","gemm","pg","collective","marker"
3834,6061443702406208,1760,"compute",0,"","",""
3836,6061443702413888,2400,"memory",0,"","",""
3842,6061443702435104,1377,"compute",0,"","",""
3850,6061443702439744,1760,"compute",0,"","",""
3858,6061443702455201,1823,"compute",0,"","",""
3864,6061443702494817,1344,"compute",0,"","",""
3866,6061443702502497,2336,"memory",0,"","",""
3872,6061443702524289,992,"compute",0,"","",""
3878,6061443702528417,2112,"compute",0,"","",""
3887,6061443702543745,2016,"compute",0,"","",""
3891,6061443702561505,2209,"compute",0,"","",""
3896,6061443702573474,2175,"compute",0,"","",""
3899,6061443702583905,1281,"compute",0,"","",""
3902,6061443702594017,1473,"compute",0,"","",""
3905,6061443702603522,1280,"compute",0,"","",""
3907,6061443702612450,1472,"compute",0,"","",""
3917,6061443702630306,1600,"compute",0,"","",""
3927,6061443702647490,1632,"compute",0,"","",""
3931,6061443702660482,1856,"compute",0,"","",""
3937,6061443702672866,1952,"compute",0,"","",""
3939,6061443702681634,2496,"memory",0,"","",""
3945,6061443702703939,960,"compute",0,"","",""
3952,6061443702710370,2049,"compute",0,"","",""
3960,6061443702726755,2368,"compute",0,"","",""
3967,6061443702740259,1376,"compute",0,"","",""
3969,6061443702745283,2496,"memory",0,"","",""
3975,6061443702772899,1344,"compute",0,"","",""
3979,6061443702777859,2208,"compute",0,"","",""
3990,6061443702796067,2176,"compute",0,"","",""
3997,6061443702810883,1408,"compute",0,"","",""
4008,6061443702829059,960,"compute",0,"","",""
4012,6061443702835652,1823,"compute",0,"","",""
4016,6061443702845380,3583,"compute",0,"","",""
4025,6061443702866980,5088,"compute",0,"","",""
4032,6061443702880484,1472,"compute",0,"","",""
4040,6061443702894244,1408,"compute",0,"","",""
4043,6061443702900324,1728,"compute",0,"","",""
4047,6061443702910852,1856,"compute",0,"","",""
4058,6061443702926692,960,"compute",0,"","",""
4062,6061443702932708,1376,"compute",0,"","",""
4066,6061443702941444,3584,"compute",0,"","",""
4075,6061443702958692,4960,"compute",0,"","",""
4079,6061443702968548,1729,"compute",0,"","",""
4090,6061443702986405,3616,"compute",0,"","",""
4092,6061443702995845,1728,"compute",0,"","",""
4095,6061443703023749,1792,"compute",0,"","",""
4101,6061443703075941,1856,"memory",0,"","",""
4103,6061443703095398,1823,"compute",0,"","",""
4106,6061443703124294,864,"memory",0,"","",""
4109,6061443703131782,1120,"memory",0,"","",""
4112,6061443703151686,3648,"compute",0,"","",""
4116,6061443703162886,1856,"compute",0,"","",""
4118,6061443703166950,1504,"memory",0,"","",""
4121,6061443703176838,9024,"compute",0,"","",""
4126,6061443703186854,1472,"memory",0,"","",""
4127,6061443703189510,9376,"compute",0,"","",""
4134,6061443703201414,1088,"memory",0,"","",""
4135,6061443703204038,9025,"compute",0,"","",""
4141,6061443703214758,1088,"memory",0,"","",""
4143,6061443703218534,6849,"compute",0,"","",""
4147,6061443703226726,1505,"memory",0,"","",""
4149,6061443703230823,6528,"compute",0,"","",""
4150,6061443703239014,1472,"memory",0,"","",""
4151,6061443703243399,6752,"compute",0,"","",""
4152,6061443703251591,1088,"memory",0,"","",""
4153,6061443703255719,6656,"compute",0,"","",""
4154,6061443703263911,1088,"memory",0,"","",""
4155,6061443703267687,6656,"compute",0,"","",""
4170,6061443703494921,13333862,"comm",0,"CONTEXT_PARALLEL_GROUP","_allgather_base",""
4313,6061443716830223,73121,"compute",0,"","",""
4314,6061443716905744,2592,"compute",0,"","",""
4315,6061443716909840,2207,"compute",0,"","",""
4316,6061443716913904,6208,"compute",0,"","",""
4317,6061443716922480,1600,"compute",0,"","",""
4318,6061443716924176,142625,"compute",1,"","",""
4319,6061443717069585,2112,"compute",0,"","",""
4320,6061443717073393,2208,"compute",0,"","",""
4321,6061443717077489,1952,"compute",0,"","",""
4322,6061443717081553,2368,"compute",0,"","",""
4323,6061443717085937,864,"compute",0,"","",""
4324,6061443717088081,992,"compute",0,"","",""
4325,6061443717092113,1760,"compute",0,"","",""
4326,6061443717096209,1440,"memory",0,"","",""
4327,6061443717099985,2048,"compute",0,"","",""
4328,6061443717104081,1696,"compute",0,"","",""
4329,6061443717108177,1728,"compute",0,"","",""
4330,6061443717112273,6048,"compute",0,"","",""
4331,6061443717121041,1824,"compute",0,"","",""
4332,6061443717124849,3200,"compute",0,"","",""
4333,6061443717131025,3040,"compute",0,"","",""
4334,6061443717137169,2720,"compute",0,"","",""
4335,6061443717140945,1664,"compute",0,"","",""
4336,6061443717145042,1695,"compute",0,"","",""
4337,6061443717149137,1665,"compute",0,"","",""
4338,6061443717153233,1760,"compute",0,"","",""
4339,6061443717157617,1473,"compute",0,"","",""
4340,6061443717161713,1504,"compute",0,"","",""
4341,6061443717165842,1503,"compute",0,"","",""
4342,6061443717169905,1537,"compute",0,"","",""
4343,6061443717173682,1856,"compute",0,"","",""
4344,6061443717180690,2272,"memory",0,"","",""
4347,6061443717208722,1728,"compute",0,"","",""
4351,6061443717223570,1824,"compute",0,"","",""
4357,6061443717245970,10144,"compute",0,"","",""
4369,6061443717308915,166209,"compute",0,"","",""
4399,6061443717477428,3392,"compute",0,"","",""
4400,6061443717483252,2208,"compute",0,"","",""
4402,6061443717487348,2080,"compute",0,"","",""
4403,6061443717491156,2912,"compute",0,"","",""
4405,6061443717495252,2080,"compute",0,"","",""
4406,6061443717499348,1984,"compute",0,"","",""
4408,6061443717503444,86689,"compute",0,"","",""
4421,6061443717592149,42304,"compute",0,"","",""
4422,6061443717636853,171458,"compute",0,"","",""
4426,6061443717811254,87169,"compute",0,"","",""
4427,6061443717901527,32672,"compute",0,"","",""
4428,6061443717935864,19840,"compute",0,"","",""
4429,6061443717958456,334498,"compute",0,"","",""
4473,6061443718292890,43457,"compute",1,"","",""
4486,6061443718339610,5825,"compute",0,"","",""
4487,6061443718347515,1408,"compute",0,"","",""
4489,6061443718351611,1824,"compute",0,"","",""
4491,6061443718355707,1792,"compute",0,"","",""
4493,6061443718359835,2272,"compute",0,"","",""
4495,6061443718363611,1280,"compute",0,"","",""
4496,6061443718367707,1408,"compute",0,"","",""
4498,6061443718371803,1952,"compute",0,"","",""
4500,6061443718375899,1824,"memory",0,"","",""
4501,6061443718380315,2144,"compute",0,"","",""
4502,6061443718385403,1536,"compute",0,"","",""
4506,6061443718402555,1664,"compute",0,"","",""
4512,6061443718428891,6112,"compute",0,"","",""
4516,6061443718441500,1760,"compute",0,"","",""
4522,6061443718455260,3008,"compute",0,"","",""
4527,6061443718478331,3009,"compute",0,"","",""
4531,6061443718494908,2784,"compute",0,"","",""
4534,6061443718511324,1536,"compute",0,"","",""
4537,6061443718527996,1568,"compute",0,"","",""
4540,6061443718540028,1472,"compute",0,"","",""
4543,6061443718552476,1536,"compute",0,"","",""
4547,6061443718563260,1664,"compute",0,"","",""
4550,6061443718573180,1760,"compute",0,"","",""
4553,6061443718582140,1728,"compute",0,"","",""
4555,6061443718591133,1760,"compute",0,"","",""
4560,6061443718609885,1696,"compute",0,"","",""
4567,6061443718640701,2336,"memory",0,"","",""
4570,6061443718667389,1696,"compute",0,"","",""
4574,6061443718680381,1632,"compute",0,"","",""
4580,6061443718702141,10177,"compute",0,"","",""
4592,6061443718752350,7520,"compute",0,"","",""
4595,6061443718768286,3040,"compute",0,"","",""
4598,6061443718784030,2176,"compute",0,"","",""
4604,6061443718805598,2144,"compute",0,"","",""
4608,6061443718822110,3104,"compute",0,"","",""
4610,6061443718833566,2112,"compute",0,"","",""
4617,6061443718846942,1984,"compute",0,"","",""
4619,6061443718862271,2080,"compute",0,"","",""
4630,6061443718906399,2944,"compute",0,"","",""
4633,6061443718919935,7520,"compute",0,"","",""
4636,6061443718936991,2048,"compute",0,"","",""
4639,6061443718949567,2112,"compute",0,"","",""
4642,6061443718964287,2657,"compute",0,"","",""
4649,6061443719000544,12608,"compute",0,"","",""
4655,6061443719185153,37376,"compute",1,"","",""
4658,6061443719234242,1920,"compute",0,"","",""
4661,6061443719246242,1663,"compute",0,"","",""
4676,6061443719415043,2361426,"comm",0,"CONTEXT_PARALLEL_GROUP","_allgather_base",""
4943,6061443721777653,68961,"compute",0,"","",""
4952,6061443721849334,2207,"compute",0,"","",""
4954,6061443721853718,2624,"compute",0,"","",""
4956,6061443721857814,2368,"compute",0,"","",""
4959,6061443721861942,2687,"compute",0,"","",""
4960,6061443721866038,2528,"compute",0,"","",""
4963,6061443721869814,2176,"compute",0,"","",""
4965,6061443721873910,1760,"compute",0,"","",""
4966,6061443721878006,2144,"compute",0,"","",""
4970,6061443721882134,1568,"memory",0,"","",""
4971,6061443721886486,1376,"compute",0,"","",""
4972,6061443721890582,1056,"compute",0,"","",""
4975,6061443721894678,125057,"compute",0,"","",""
4998,6061443722022007,1994543,"compute",0,"","",""
5231,6061443724019782,449571,"compute",0,"","",""
5248,6061443724472170,1792,"compute",0,"","",""
5249,6061443724475914,79520,"compute",0,"","",""
5260,6061443724558186,1317322,"compute",0,"","",""
5306,6061443725878421,302434,"compute",0,"","",""
5337,6061443726183575,17792,"compute",0,"","",""
5340,6061443726204183,1440,"compute",0,"","",""
5341,6061443726207831,1056,"compute",0,"","",""
5342,6061443726211607,114369,"compute",0,"","",""
5343,6061443726328824,2285458,"compute",0,"","",""
5518,6061443728617353,420004,"compute",0,"","",""
5533,6061443729039245,1760,"compute",0,"","",""
5534,6061443729043277,117473,"compute",0,"","",""
5538,6061443729162382,2355794,"compute",0,"","",""
5911,6061443731520704,414243,"compute",0,"","",""
5972,6061443731936579,1440,"compute",0,"","",""
5974,6061443731939907,121345,"compute",0,"","",""
5996,6061443732063140,2426259,"compute",0,"","",""
6123,6061443734492279,423171,"compute",0,"","",""
6124,6061443734918298,1792,"compute",0,"","",""
6125,6061443734922106,24800,"compute",0,"","",""
6126,6061443734949050,842695,"compute",0,"","",""
6127,6061443735795073,114785,"compute",0,"","",""
6128,6061443735911650,18688,"compute",0,"","",""
6129,6061443735931841,42241,"compute",0,"","",""
6130,6061443735976898,29440,"compute",0,"","",""
6131,6061443736007586,26368,"compute",0,"","",""
6132,6061443736036258,21569,"compute",0,"","",""
6133,6061443736061187,132065,"compute",0,"","",""
6134,6061443736196292,133633,"compute",0,"","",""
6135,6061443736332517,21728,"compute",0,"","",""
6136,6061443736357061,21024,"compute",0,"","",""
6137,6061443736379429,18336,"compute",0,"","",""
6138,6061443736399781,67137,"compute",0,"","",""
6139,6061443736469414,28896,"compute",0,"","",""
6140,6061443736500134,92737,"compute",0,"","",""
6141,6061443736594663,53824,"compute",0,"","",""
6142,6061443736650119,2432,"compute",0,"","",""
6143,6061443736653863,1280,"compute",0,"","",""
6144,6061443736657831,1088,"compute",0,"","",""
6145,6061443736661607,92769,"compute",0,"","",""
6146,6061443736756168,87361,"memory",0,"","",""
6147,6061443736846537,1760,"compute",0,"","",""
6148,6061443736850025,69248,"compute",0,"","",""
6149,6061443736922473,87553,"memory",0,"","",""
6150,6061443737012426,1020680,"compute",0,"","",""
6151,6061443738036466,151201,"compute",0,"","",""
6152,6061443738190067,132929,"compute",0,"","",""
6153,6061443738324916,18912,"compute",0,"","",""
6154,6061443738345076,42848,"memory",0,"","",""
6155,6061443738390452,44449,"compute",0,"","",""
6156,6061443738436533,1728,"compute",0,"","",""
6157,6061443738440597,117825,"compute",0,"","",""
6158,6061443738561430,19232,"compute",0,"","",""
6159,6061443738582294,66785,"compute",0,"","",""
6160,6061443738651895,44192,"memory",0,"","",""
6161,6061443738698679,1760,"compute",0,"","",""
6162,6061443738702455,69312,"compute",0,"","",""
6163,6061443738774488,45984,"memory",0,"","",""
6164,6061443738823864,588612,"compute",0,"","",""
6165,6061443739415804,115809,"compute",0,"","",""
6166,6061443739534557,132353,"compute",0,"","",""
6167,6061443739669758,18912,"compute",0,"","",""
6168,6061443739689982,43041,"memory",0,"","",""
6169,6061443739734975,44000,"compute",0,"","",""
6170,6061443739782079,1760,"compute",0,"","",""
6171,6061443739785855,3973631,"compute",0,"","",""
6172,6061443743761406,38784,"compute",0,"","",""
6173,6061443743800702,243906,"compute",1,"","",""
6174,6061443744046336,640741,"compute",0,"","",""
6175,6061443744687461,1673869,"compute",1,"","",""
6176,6061443746357554,84512,"compute",1,"","",""
6177,6061443746440434,35073,"compute",1,"","",""
6178,6061443746478067,65568,"compute",0,"","",""
6179,6061443746545651,92001,"compute",0,"","",""
6180,6061443746639828,89344,"compute",0,"","",""
6182,6061443746738005,244130,"compute",0,"","",""
6183,6061443746982518,2673397,"compute",1,"","",""
6184,6061443749651659,37312,"compute",1,"","",""
6185,6061443749688396,131968,"compute",1,"","",""
6186,6061443749822476,248546,"compute",0,"","",""
6187,6061443750072334,356803,"compute",0,"","",""
6188,6061443750430737,642725,"compute",0,"","",""
6189,6061443751073398,1325002,"compute",1,"","",""
6190,6061443752394304,66689,"compute",1,"","",""
6191,6061443752459521,34816,"compute",1,"","",""
6192,6061443752496673,66016,"compute",0,"","",""
6193,6061443752566241,92353,"compute",0,"","",""
6194,6061443752660002,91073,"compute",0,"","",""
6196,6061443752766083,246018,"compute",0,"","",""
6198,6061443753002373,2031344,"comm",0,"DATA_PARALLEL_GROUP_WITH_CP","allgather_into_tensor_coalesced",""
6199,6061443753012421,276130,"compute",1,"","",""
6200,6061443753285831,52864,"compute",1,"","",""
6201,6061443753337255,16896,"compute",1,"","",""
6202,6061443753356136,23776,"compute",0,"","",""
6203,6061443753382536,39200,"compute",0,"","",""
6204,6061443753422248,88385,"compute",1,"","",""
6205,6061443753508841,40096,"compute",1,"","",""
6206,6061443753547369,11200,"compute",1,"","",""
6207,6061443753560457,6624,"compute",0,"","",""
6208,6061443753568073,8384,"compute",0,"","",""
6209,6061443753578633,34176,"compute",0,"","",""
6210,6061443753615849,26305,"compute",0,"","",""
6211,6061443753644202,7136,"compute",0,"","",""
6212,6061443753651690,716421,"compute",1,"","",""
6213,6061443754363791,29249,"compute",1,"","",""
6214,6061443754388175,123618,"compute",1,"","",""
6215,6061443754514833,217409,"compute",0,"","",""
6216,6061443754733842,244354,"compute",0,"","",""
6217,6061443754978708,225954,"compute",1,"","",""
6218,6061443755208022,1268521,"compute",0,"","",""
6219,6061443756479871,1440,"compute",0,"","",""
6220,6061443756483648,1823,"compute",0,"","",""
6221,6061443756487391,1920,"compute",0,"","",""
6222,6061443756491520,2431,"compute",0,"","",""
6223,6061443756495616,1280,"compute",0,"","",""
6224,6061443756499711,1377,"compute",0,"","",""
6225,6061443756504096,1824,"compute",0,"","",""
6226,6061443756508192,1440,"memory",0,"","",""
6227,6061443756512320,2112,"compute",0,"","",""
6228,6061443756516416,1568,"compute",0,"","",""
6229,6061443756520192,1728,"compute",0,"","",""
6230,6061443756524288,6400,"compute",0,"","",""
6231,6061443756532736,1760,"compute",0,"","",""
6232,6061443756536576,2976,"compute",0,"","",""
6233,6061443756540960,3040,"compute",0,"","",""
6234,6061443756547104,2880,"compute",0,"","",""
6235,6061443756551264,1568,"compute",0,"","",""
6236,6061443756555296,1568,"compute",0,"","",""
6237,6061443756559104,1632,"compute",0,"","",""
6238,6061443756563200,1760,"compute",0,"","",""
6239,6061443756567296,1664,"compute",0,"","",""
6240,6061443756571392,1728,"compute",0,"","",""
6241,6061443756575776,1568,"compute",0,"","",""
6242,6061443756579872,1504,"compute",0,"","",""
6243,6061443756584000,1696,"compute",0,"","",""
6244,6061443756588096,1600,"compute",0,"","",""
6245,6061443756591873,10240,"compute",0,"","",""
6246,6061443756604161,347010,"compute",0,"","",""
6247,6061443756952643,3552,"compute",0,"","",""
6248,6061443756958467,2176,"compute",0,"","",""
6249,6061443756962851,2080,"compute",0,"","",""
6250,6061443756966915,3200,"compute",0,"","",""
6251,6061443756973091,2144,"compute",0,"","",""
6252,6061443756977187,1984,"compute",0,"","",""
6253,6061443756980995,171266,"compute",0,"","",""
6254,6061443757155493,81984,"compute",0,"","",""
6255,6061443757239397,337795,"compute",0,"","",""
6256,6061443757580360,171745,"compute",0,"","",""
6257,6061443757755017,62401,"compute",0,"","",""
6258,6061443757820458,40448,"compute",0,"","",""
6259,6061443757863274,1664,"compute",0,"","",""
6260,6061443757867082,1824,"compute",0,"","",""
6261,6061443757870858,1888,"compute",0,"","",""
6262,6061443757874954,2400,"compute",0,"","",""
6263,6061443757879050,1440,"compute",0,"","",""
6264,6061443757883146,1376,"compute",0,"","",""
6265,6061443757887531,1760,"compute",0,"","",""
6266,6061443757891626,1472,"memory",0,"","",""
6267,6061443757895754,2145,"compute",0,"","",""
6268,6061443757899851,1535,"compute",0,"","",""
6269,6061443757903626,1728,"compute",0,"","",""
6270,6061443757907722,6145,"compute",0,"","",""
6271,6061443757916331,1760,"compute",0,"","",""
6272,6061443757920011,2976,"compute",0,"","",""
6273,6061443757924395,3040,"compute",0,"","",""
6274,6061443757930539,2848,"compute",0,"","",""
6275,6061443757934699,1568,"compute",0,"","",""
