"id","ts","dur","kind","gemm","pg","collective","marker"
3833,6061443702406497,2496,"compute",0,"","",""
3840,6061443702421345,1344,"compute",0,"","",""
3842,6061443702427841,2464,"memory",0,"","",""
3848,6061443702449537,960,"compute",0,"","",""
3855,6061443702454305,1760,"compute",0,"","",""
3863,6061443702476417,1825,"compute",0,"","",""
3870,6061443702509794,1728,"compute",0,"","",""
3872,6061443702518274,3296,"memory",0,"","",""
3878,6061443702540354,1408,"compute",0,"","",""
3886,6061443702546498,2144,"compute",0,"","",""
3893,6061443702561090,2016,"compute",0,"","",""
3897,6061443702578594,1920,"compute",0,"","",""
3902,6061443702590531,1760,"compute",0,"","",""
3905,6061443702600579,1280,"compute",0,"","",""
3908,6061443702609475,1472,"compute",0,"","",""
3911,6061443702619075,1664,"compute",0,"","",""
3913,6061443702628195,1856,"compute",0,"","",""
3923,6061443702646339,1600,"compute",0,"","",""
3933,6061443702664643,1632,"compute",0,"","",""
3937,6061443702677795,1504,"compute",0,"","",""
3943,6061443702690883,1633,"compute",0,"","",""
3945,6061443702698051,3393,"memory",0,"","",""
3951,6061443702723556,960,"compute",0,"","",""
3958,6061443702728100,2208,"compute",0,"","",""
3966,6061443702745604,2592,"compute",0,"","",""
3973,6061443702759108,1760,"compute",0,"","",""
3975,6061443702766628,2368,"memory",0,"","",""
3981,6061443702789188,1376,"compute",0,"","",""
3988,6061443702793156,2208,"compute",0,"","",""
3996,6061443702809156,1792,"compute",0,"","",""
4004,6061443702823909,960,"compute",0,"","",""
4014,6061443702841637,960,"compute",0,"","",""
4018,6061443702848005,1920,"compute",0,"","",""
4022,6061443702856869,3744,"compute",0,"","",""
4031,6061443702876901,4992,"compute",0,"","",""
4038,6061443702891397,1472,"compute",0,"","",""
4046,6061443702904965,1376,"compute",0,"","",""
4049,6061443702912325,1440,"compute",0,"","",""
4054,6061443702923941,1472,"compute",0,"","",""
4064,6061443702939621,992,"compute",0,"","",""
4068,6061443702945766,1408,"compute",0,"","",""
4072,6061443702955046,3776,"compute",0,"","",""
4081,6061443702974342,4768,"compute",0,"","",""
4085,6061443702983846,1760,"compute",0,"","",""
4096,6061443703000998,3616,"compute",0,"","",""
4098,6061443703010758,1568,"compute",0,"","",""
4101,6061443703038310,1984,"compute",0,"","",""
4107,6061443703089607,1760,"memory",0,"","",""
4109,6061443703113575,1824,"compute",0,"","",""
4112,6061443703142055,2144,"memory",0,"","",""
4115,6061443703149223,1472,"memory",0,"","",""
4118,6061443703172551,3617,"compute",0,"","",""
4122,6061443703184648,1888,"compute",0,"","",""
4124,6061443703189064,1472,"memory",0,"","",""
4127,6061443703198600,9152,"compute",0,"","",""
4132,6061443703210344,1088,"memory",0,"","",""
4135,6061443703214408,9248,"compute",0,"","",""
4140,6061443703226728,1088,"memory",0,"","",""
4143,6061443703230472,8864,"compute",0,"","",""
4148,6061443703240744,1472,"memory",0,"","",""
4151,6061443703244840,6560,"compute",0,"","",""
4154,6061443703253032,1472,"memory",0,"","",""
4155,6061443703257448,7008,"compute",0,"","",""
4156,6061443703265768,1088,"memory",0,"","",""
4157,6061443703269704,6656,"compute",0,"","",""
4158,6061443703277928,1088,"memory",0,"","",""
4159,6061443703281705,6848,"compute",0,"","",""
4160,6061443703289897,1471,"memory",0,"","",""
4161,6061443703293993,6335,"compute",0,"","",""
4175,6061443703535627,13287249,"comm",0,"CONTEXT_PARALLEL_GROUP","_allgather_base",""
4319,6061443716824861,73376,"compute",0,"","",""
4320,6061443716900573,2208,"compute",0,"","",""
4321,6061443716904381,2208,"compute",0,"","",""
4322,6061443716908509,6080,"compute",0,"","",""
4323,6061443716916573,1664,"compute",0,"","",""
4324,6061443716918173,139425,"compute",1,"","",""
4325,6061443717060063,1824,"compute",0,"","",""
4326,6061443717063839,2400,"compute",0,"","",""
4327,6061443717068223,1536,"compute",0,"","",""
4328,6061443717072287,2016,"compute",0,"","",""
4329,6061443717076415,864,"compute",0,"","",""
4330,6061443717078591,992,"compute",0,"","",""
4331,6061443717082239,1952,"compute",0,"","",""
4332,6061443717086367,1856,"memory",0,"","",""
4333,6061443717090463,2048,"compute",0,"","",""
4334,6061443717094527,1696,"compute",0,"","",""
4335,6061443717098943,1664,"compute",0,"","",""
4336,6061443717103007,5824,"compute",0,"","",""
4337,6061443717111487,1888,"compute",0,"","",""
4338,6061443717115327,3168,"compute",0,"","",""
4339,6061443717121183,2912,"compute",0,"","",""
4340,6061443717125279,2784,"compute",0,"","",""
4341,6061443717129375,1664,"compute",0,"","",""
4342,6061443717133471,1696,"compute",0,"","",""
4343,6061443717137855,1472,"compute",0,"","",""
4344,6061443717141951,1600,"compute",0,"","",""
4345,6061443717146047,1472,"compute",0,"","",""
4346,6061443717150143,1504,"compute",0,"","",""
4347,6061443717153951,1728,"compute",0,"","",""
4348,6061443717158047,1728,"compute",0,"","",""
4349,6061443717162112,1823,"compute",0,"","",""
4350,6061443717167744,3391,"memory",0,"","",""
4353,6061443717202400,1760,"compute",0,"","",""
4357,6061443717218912,1664,"compute",0,"","",""
4363,6061443717243520,10016,"compute",0,"","",""
4375,6061443717308097,165601,"compute",0,"","",""
4405,6061443717476130,3424,"compute",0,"","",""
4406,6061443717481602,2176,"compute",0,"","",""
4407,6061443717485698,2112,"compute",0,"","",""
4409,6061443717489826,2944,"compute",0,"","",""
4410,6061443717493890,2080,"compute",0,"","",""
4411,6061443717498306,1985,"compute",0,"","",""
4412,6061443717502402,86913,"compute",0,"","",""
4423,6061443717591171,42240,"compute",0,"","",""
4428,6061443717635876,171553,"compute",0,"","",""
4433,6061443717809637,87233,"compute",0,"","",""
4434,6061443717899846,33120,"compute",0,"","",""
4435,6061443717934534,18976,"compute",0,"","",""
4436,6061443717955014,333219,"compute",0,"","",""
4475,6061443718288617,43808,"compute",1,"","",""
4487,6061443718335242,5600,"compute",0,"","",""
4491,6061443718343114,1376,"compute",0,"","",""
4494,6061443718347210,1824,"compute",0,"","",""
4496,6061443718350985,1920,"compute",0,"","",""
4497,6061443718355114,2432,"compute",0,"","",""
4498,6061443718359210,1248,"compute",0,"","",""
4499,6061443718363306,1376,"compute",0,"","",""
4500,6061443718367690,1760,"compute",0,"","",""
4503,6061443718371786,1408,"memory",0,"","",""
4506,6061443718386026,2176,"compute",0,"","",""
4509,6061443718399754,1536,"compute",0,"","",""
4513,6061443718416842,1696,"compute",0,"","",""
4519,6061443718443210,6112,"compute",0,"","",""
4523,6061443718454730,1729,"compute",0,"","",""
4528,6061443718476235,3008,"compute",0,"","",""
4534,6061443718492427,3072,"compute",0,"","",""
4538,6061443718508363,2880,"compute",0,"","",""
4541,6061443718522859,1536,"compute",0,"","",""
4544,6061443718538283,1536,"compute",0,"","",""
4548,6061443718550539,1665,"compute",0,"","",""
4550,6061443718561515,1729,"compute",0,"","",""
4554,6061443718571467,1665,"compute",0,"","",""
4557,6061443718580140,1760,"compute",0,"","",""
4560,6061443718588652,1568,"compute",0,"","",""
4563,6061443718598412,1536,"compute",0,"","",""
4567,6061443718616268,1728,"compute",0,"","",""
4574,6061443718645676,3200,"memory",0,"","",""
4577,6061443718672396,1665,"compute",0,"","",""
4581,6061443718685229,1728,"compute",0,"","",""
4587,6061443718707052,10273,"compute",0,"","",""
4599,6061443718755021,7552,"compute",0,"","",""
4602,6061443718769485,2976,"compute",0,"","",""
4605,6061443718784877,2240,"compute",0,"","",""
4611,6061443718806669,2080,"compute",0,"","",""
4615,6061443718820974,3072,"compute",0,"","",""
4617,6061443718831342,2112,"compute",0,"","",""
4624,6061443718843278,2016,"compute",0,"","",""
4626,6061443718860366,2080,"compute",0,"","",""
4637,6061443718907214,2912,"compute",0,"","",""
4640,6061443718920271,7583,"compute",0,"","",""
4644,6061443718939534,2017,"compute",0,"","",""
4646,6061443718951119,2080,"compute",0,"","",""
4649,6061443718963919,2688,"compute",0,"","",""
4656,6061443719000111,12672,"compute",0,"","",""
4667,6061443719177713,36832,"compute",1,"","",""
4670,6061443719229841,1824,"compute",0,"","",""
4673,6061443719242801,1664,"compute",0,"","",""
4688,6061443719409203,2372692,"comm",0,"CONTEXT_PARALLEL_GROUP","_allgather_base",""
4991,6061443721783783,68833,"compute",0,"","",""
5008,6061443721855463,2209,"compute",0,"","",""
5009,6061443721859560,2528,"compute",0,"","",""
5010,6061443721863656,2528,"compute",0,"","",""
5013,6061443721867432,2912,"compute",0,"","",""
5015,6061443721871560,2688,"compute",0,"","",""
5019,6061443721875656,2144,"compute",0,"","",""
5022,6061443721879720,1856,"compute",0,"","",""
5024,6061443721884136,2144,"compute",0,"","",""
5025,6061443721888232,1568,"memory",0,"","",""
5027,6061443721892328,1344,"compute",0,"","",""
5028,6061443721896424,1312,"compute",0,"","",""
5029,6061443721900200,126881,"compute",0,"","",""
5046,6061443722029577,1965009,"compute",0,"","",""
5243,6061443723997146,448548,"compute",0,"","",""
5285,6061443724447262,1856,"compute",0,"","",""
5286,6061443724451326,44224,"compute",0,"","",""
5288,6061443724498750,760711,"compute",0,"","",""
5315,6061443725262661,180577,"compute",0,"","",""
5338,6061443725444966,17345,"compute",0,"","",""
5339,6061443725465095,1792,"compute",0,"","",""
5340,6061443725468903,1440,"compute",0,"","",""
5341,6061443725472967,125217,"compute",0,"","",""
5344,6061443725600296,2509461,"compute",0,"","",""
5530,6061443728111485,438660,"compute",0,"","",""
5554,6061443728551809,1504,"compute",0,"","",""
5555,6061443728555553,128609,"compute",0,"","",""
5563,6061443728686978,2581206,"compute",0,"","",""
5990,6061443731270233,447971,"compute",0,"","",""
6042,6061443731721052,1760,"compute",0,"","",""
6043,6061443731724572,131490,"compute",0,"","",""
6072,6061443731858270,2651222,"compute",0,"","",""
6124,6061443734512756,455908,"compute",0,"","",""
6125,6061443734971288,1376,"compute",0,"","",""
6126,6061443734975064,27616,"compute",0,"","",""
6127,6061443735006264,918537,"compute",0,"","",""
6128,6061443735927424,124033,"compute",0,"","",""
6129,6061443736054401,18753,"compute",0,"","",""
6130,6061443736074849,42433,"compute",0,"","",""
6131,6061443736119938,28480,"compute",0,"","",""
6132,6061443736150626,26272,"compute",0,"","",""
6133,6061443736179651,21696,"compute",0,"","",""
6134,6061443736203875,131457,"compute",0,"","",""
6135,6061443736338340,133409,"compute",0,"","",""
6136,6061443736473413,21568,"compute",0,"","",""
6137,6061443736497445,20385,"compute",0,"","",""
6138,6061443736519973,19137,"compute",0,"","",""
6139,6061443736540773,66561,"compute",0,"","",""
6140,6061443736610822,29025,"compute",0,"","",""
6141,6061443736641510,92609,"compute",0,"","",""
6142,6061443736735751,53793,"compute",0,"","",""
6143,6061443736793032,2656,"compute",0,"","",""
6144,6061443736796648,1440,"compute",0,"","",""
6145,6061443736800584,1376,"compute",0,"","",""
6146,6061443736804648,92961,"compute",0,"","",""
6147,6061443736899433,87936,"memory",0,"","",""
6148,6061443736989609,1376,"compute",0,"","",""
6149,6061443736993385,69153,"compute",0,"","",""
6150,6061443737065386,87937,"memory",0,"","",""
6151,6061443737155499,1022921,"compute",0,"","",""
6152,6061443738181268,150817,"compute",0,"","",""
6153,6061443738334869,133025,"compute",0,"","",""
6154,6061443738469078,18784,"compute",0,"","",""
6155,6061443738489142,43201,"memory",0,"","",""
6156,6061443738534839,43744,"compute",0,"","",""
6157,6061443738581911,1408,"compute",0,"","",""
6158,6061443738585719,118177,"compute",0,"","",""
6159,6061443738706584,18688,"compute",0,"","",""
6160,6061443738727033,66656,"compute",0,"","",""
6161,6061443738796697,44768,"memory",0,"","",""
6162,6061443738843833,1760,"compute",0,"","",""
6163,6061443738847545,69281,"compute",0,"","",""
6164,6061443738919898,45984,"memory",0,"","",""
6165,6061443738969018,591109,"compute",0,"","",""
6166,6061443739562976,115040,"compute",0,"","",""
6167,6061443739679712,132097,"compute",0,"","",""
6168,6061443739814562,19136,"compute",0,"","",""
6169,6061443739834690,42880,"memory",0,"","",""
6170,6061443739880130,44161,"compute",0,"","",""
6171,6061443739927171,1760,"compute",0,"","",""
6172,6061443739931267,3979682,"compute",0,"","",""
6173,6061443743913157,38112,"compute",0,"","",""
6174,6061443743951333,248162,"compute",1,"","",""
6175,6061443744201735,641766,"compute",0,"","",""
6176,6061443744843757,1645870,"compute",1,"","",""
6177,6061443746485371,86752,"compute",1,"","",""
6178,6061443746570588,34656,"compute",1,"","",""
6179,6061443746606844,65728,"compute",0,"","",""
6180,6061443746674940,93057,"compute",0,"","",""
6181,6061443746770909,90657,"compute",0,"","",""
6183,6061443746869950,244546,"compute",0,"","",""
6184,6061443747114592,2566902,"compute",1,"","",""
6185,6061443749677046,39425,"compute",1,"","",""
6186,6061443749715094,132546,"compute",1,"","",""
6187,6061443749848984,248194,"compute",0,"","",""
6188,6061443750098714,354595,"compute",0,"","",""
6189,6061443750455581,642757,"compute",0,"","",""
6190,6061443751098723,1290315,"compute",1,"","",""
6191,6061443752385261,65985,"compute",1,"","",""
6192,6061443752449646,35040,"compute",1,"","",""
6193,6061443752487662,65345,"compute",0,"","",""
6194,6061443752555279,92801,"compute",0,"","",""
6195,6061443752649488,90400,"compute",0,"","",""
6197,6061443752752945,246178,"compute",0,"","",""
6199,6061443752990419,2047665,"comm",0,"DATA_PARALLEL_GROUP_WITH_CP","allgather_into_tensor_coalesced",""
6200,6061443752999667,268066,"compute",1,"","",""
6201,6061443753262677,55937,"compute",1,"","",""
6202,6061443753316597,18305,"compute",1,"","",""
6203,6061443753337558,30816,"compute",0,"","",""
6204,6061443753371830,43936,"compute",0,"","",""
6205,6061443753413078,90177,"compute",1,"","",""
6206,6061443753501079,40192,"compute",1,"","",""
6207,6061443753539831,11072,"compute",1,"","",""
6208,6061443753553719,6560,"compute",0,"","",""
6209,6061443753561943,8417,"compute",0,"","",""
6210,6061443753572216,33152,"compute",0,"","",""
6211,6061443753607512,26240,"compute",0,"","",""
6212,6061443753635384,7040,"compute",0,"","",""
6213,6061443753642648,692774,"compute",1,"","",""
6214,6061443754330974,26688,"compute",1,"","",""
6215,6061443754354814,123713,"compute",1,"","",""
6216,6061443754482336,216993,"compute",0,"","",""
6217,6061443754701345,246723,"compute",0,"","",""
6218,6061443754948548,226305,"compute",1,"","",""
6219,6061443755178085,1268555,"compute",0,"","",""
6220,6061443756448624,1760,"compute",0,"","",""
6221,6061443756452337,2175,"compute",0,"","",""
6222,6061443756456400,1952,"compute",0,"","",""
6223,6061443756460528,2369,"compute",0,"","",""
6224,6061443756464912,865,"compute",0,"","",""
6225,6061443756467057,991,"compute",0,"","",""
6226,6061443756471057,1760,"compute",0,"","",""
6227,6061443756475185,1440,"memory",0,"","",""
6228,6061443756478928,2080,"compute",0,"","",""
6229,6061443756483057,1696,"compute",0,"","",""
6230,6061443756487153,1760,"compute",0,"","",""
6231,6061443756491217,6112,"compute",0,"","",""
6232,6061443756500017,1824,"compute",0,"","",""
6233,6061443756503793,3200,"compute",0,"","",""
6234,6061443756509969,3072,"compute",0,"","",""
6235,6061443756516113,2720,"compute",0,"","",""
6236,6061443756519921,1632,"compute",0,"","",""
6237,6061443756524017,1696,"compute",0,"","",""
6238,6061443756528113,1664,"compute",0,"","",""
6239,6061443756532209,1728,"compute",0,"","",""
6240,6061443756536593,1472,"compute",0,"","",""
6241,6061443756540689,1504,"compute",0,"","",""
6242,6061443756544785,1536,"compute",0,"","",""
6243,6061443756548881,1536,"compute",0,"","",""
6244,6061443756552657,1792,"compute",0,"","",""
6245,6061443756556753,1824,"compute",0,"","",""
6246,6061443756560881,10208,"compute",0,"","",""
6247,6061443756573169,344195,"compute",0,"","",""
6248,6061443756919924,3552,"compute",0,"","",""
6249,6061443756925684,2177,"compute",0,"","",""
6250,6061443756929812,2080,"compute",0,"","",""
6251,6061443756933909,3135,"compute",0,"","",""
6252,6061443756939732,2080,"compute",0,"","",""
6253,6061443756943829,2208,"compute",0,"","",""
6254,6061443756947924,172834,"compute",0,"","",""
6255,6061443757122326,82561,"compute",0,"","",""
6256,6061443757206647,337667,"compute",0,"","",""
6257,6061443757547578,171361,"compute",0,"","",""
6258,6061443757721691,62369,"compute",0,"","",""
6259,6061443757787388,39904,"compute",0,"","",""
6260,6061443757829948,2112,"compute",0,"","",""
6261,6061443757833724,2176,"compute",0,"","",""
6262,6061443757837820,1920,"compute",0,"","",""
6263,6061443757841884,2432,"compute",0,"","",""
6264,6061443757846300,1024,"compute",0,"","",""
6265,6061443757850396,992,"compute",0,"","",""
6266,6061443757854492,1792,"compute",0,"","",""
6267,6061443757858589,1535,"memory",0,"","",""
6268,6061443757862397,2047,"compute",0,"","",""
6269,6061443757866492,1665,"compute",0,"","",""
6270,6061443757870589,1791,"compute",0,"","",""
6271,6061443757874652,6113,"compute",0,"","",""
6272,6061443757883452,1825,"compute",0,"","",""
6273,6061443757887229,3168,"compute",0,"","",""
6274,6061443757893405,3072,"compute",0,"","",""
6275,6061443757899549,2720,"compute",0,"","",""
6276,6061443757903357,1632,"compute",0,"","",""
