"id","ts","dur","kind","gemm","pg","collective","marker"
3830,6061443702486496,2560,"compute",0,"","",""
3839,6061443702505600,2720,"compute",0,"","",""
3846,6061443702518336,1664,"compute",0,"","",""
3848,6061443702525344,2560,"memory",0,"","",""
3854,6061443702550272,1280,"compute",0,"","",""
3858,6061443702557216,2048,"compute",0,"","",""
3869,6061443702579840,1760,"compute",0,"","",""
3876,6061443702624065,2048,"compute",0,"","",""
3878,6061443702634209,2560,"memory",0,"","",""
3884,6061443702660961,1472,"compute",0,"","",""
3890,6061443702667681,2464,"compute",0,"","",""
3899,6061443702691074,2495,"compute",0,"","",""
3903,6061443702726498,1920,"compute",0,"","",""
3907,6061443702743266,1824,"compute",0,"","",""
3910,6061443702762338,1760,"compute",0,"","",""
3913,6061443702779490,1696,"compute",0,"","",""
3916,6061443702794563,2016,"compute",0,"","",""
3919,6061443702809634,1729,"compute",0,"","",""
3927,6061443702848131,2144,"compute",0,"","",""
3937,6061443702881091,1952,"compute",0,"","",""
3942,6061443702907171,1440,"compute",0,"","",""
3948,6061443702931812,1664,"compute",0,"","",""
3951,6061443702947236,3648,"memory",0,"","",""
3957,6061443702984708,1248,"compute",0,"","",""
3961,6061443702991940,2240,"compute",0,"","",""
3972,6061443703016997,2496,"compute",0,"","",""
3979,6061443703033477,1888,"compute",0,"","",""
3981,6061443703041157,3616,"memory",0,"","",""
3987,6061443703065893,1664,"compute",0,"","",""
3991,6061443703071461,2304,"compute",0,"","",""
4002,6061443703088677,1760,"compute",0,"","",""
4008,6061443703114789,1088,"compute",0,"","",""
4018,6061443703145222,1056,"compute",0,"","",""
4023,6061443703156678,1664,"compute",0,"","",""
4026,6061443703172198,3872,"compute",0,"","",""
4037,6061443703207526,5185,"compute",0,"","",""
4043,6061443703223974,1600,"compute",0,"","",""
4052,6061443703241063,1472,"compute",0,"","",""
4055,6061443703247143,1504,"compute",0,"","",""
4058,6061443703259911,1344,"compute",0,"","",""
4070,6061443703277479,1088,"compute",0,"","",""
4074,6061443703283847,1440,"compute",0,"","",""
4078,6061443703292903,3872,"compute",0,"","",""
4087,6061443703312135,4896,"compute",0,"","",""
4090,6061443703324135,1888,"compute",0,"","",""
4102,6061443703344552,3872,"compute",0,"","",""
4104,6061443703354504,1536,"compute",0,"","",""
4107,6061443703390984,1888,"compute",0,"","",""
4113,6061443703456745,1696,"memory",0,"","",""
4115,6061443703485705,1760,"compute",0,"","",""
4118,6061443703510601,1984,"memory",0,"","",""
4121,6061443703517385,1696,"memory",0,"","",""
4124,6061443703537866,3743,"compute",0,"","",""
4128,6061443703550377,2145,"compute",0,"","",""
4130,6061443703554986,1664,"memory",0,"","",""
4133,6061443703564970,9280,"compute",0,"","",""
4138,6061443703577162,1344,"memory",0,"","",""
4141,6061443703579370,9280,"compute",0,"","",""
4146,6061443703591402,1344,"memory",0,"","",""
4149,6061443703595818,8896,"compute",0,"","",""
4154,6061443703606026,1728,"memory",0,"","",""
4157,6061443703610154,6528,"compute",0,"","",""
4160,6061443703618346,1696,"memory",0,"","",""
4161,6061443703622122,6752,"compute",0,"","",""
4162,6061443703630346,1344,"memory",0,"","",""
4163,6061443703634443,6655,"compute",0,"","",""
4164,6061443703642603,1343,"memory",0,"","",""
4165,6061443703646986,6817,"compute",0,"","",""
4166,6061443703655179,1727,"memory",0,"","",""
4167,6061443703659306,6785,"compute",0,"","",""
4182,6061443703918349,12905594,"comm",0,"CONTEXT_PARALLEL_GROUP","_allgather_base",""
4325,6061443716827079,73088,"compute",0,"","",""
4326,6061443716902855,2272,"compute",0,"","",""
4327,6061443716906632,2495,"compute",0,"","",""
4328,6061443716910695,6433,"compute",0,"","",""
4329,6061443716919495,1921,"compute",0,"","",""
4330,6061443716921448,142113,"compute",1,"","",""
4331,6061443717066825,2176,"compute",0,"","",""
4332,6061443717070761,2432,"compute",0,"","",""
4333,6061443717074537,1600,"compute",0,"","",""
4334,6061443717078633,2112,"compute",0,"","",""
4335,6061443717082729,1280,"compute",0,"","",""
4336,6061443717084841,1248,"compute",0,"","",""
4337,6061443717089161,2368,"compute",0,"","",""
4338,6061443717093289,1889,"memory",0,"","",""
4339,6061443717097385,2176,"compute",0,"","",""
4340,6061443717101481,1888,"compute",0,"","",""
4341,6061443717105258,1600,"compute",0,"","",""
4342,6061443717109353,6145,"compute",0,"","",""
4343,6061443717117898,1632,"compute",0,"","",""
4344,6061443717121641,2977,"compute",0,"","",""
4345,6061443717126058,3072,"compute",0,"","",""
4346,6061443717132170,3040,"compute",0,"","",""
4347,6061443717136490,1888,"compute",0,"","",""
4348,6061443717140394,1888,"compute",0,"","",""
4349,6061443717144170,1472,"compute",0,"","",""
4350,6061443717148266,1600,"compute",0,"","",""
4351,6061443717152362,1440,"compute",0,"","",""
4352,6061443717156458,1472,"compute",0,"","",""
4353,6061443717160874,1952,"compute",0,"","",""
4354,6061443717164938,1920,"compute",0,"","",""
4355,6061443717169034,2048,"compute",0,"","",""
4356,6061443717181002,3776,"memory",0,"","",""
4359,6061443717212267,1888,"compute",0,"","",""
4363,6061443717226507,1631,"compute",0,"","",""
4369,6061443717249579,10144,"compute",0,"","",""
4381,6061443717312427,166882,"compute",0,"","",""
4410,6061443717482445,4896,"compute",0,"","",""
4412,6061443717488621,2208,"compute",0,"","",""
4414,6061443717492621,2048,"compute",0,"","",""
4415,6061443717496749,4576,"compute",0,"","",""
4417,6061443717502861,2144,"compute",0,"","",""
4418,6061443717506669,2016,"compute",0,"","",""
4420,6061443717510765,86977,"compute",0,"","",""
4433,6061443717599150,42240,"compute",0,"","",""
4434,6061443717644207,171169,"compute",0,"","",""
4438,6061443717818864,86849,"compute",0,"","",""
4439,6061443717908689,33601,"compute",0,"","",""
4440,6061443717945553,19040,"compute",0,"","",""
4441,6061443717966193,333828,"compute",0,"","",""
4485,6061443718300213,42656,"compute",1,"","",""
4498,6061443718345941,5984,"compute",0,"","",""
4501,6061443718353525,1312,"compute",0,"","",""
4503,6061443718357621,1952,"compute",0,"","",""
4505,6061443718362037,1984,"compute",0,"","",""
4506,6061443718366101,2529,"compute",0,"","",""
4508,6061443718370230,1663,"compute",0,"","",""
4509,6061443718374325,1632,"compute",0,"","",""
4511,6061443718378101,2304,"compute",0,"","",""
4512,6061443718382230,1503,"memory",0,"","",""
4514,6061443718386293,2177,"compute",0,"","",""
4516,6061443718390390,1503,"compute",0,"","",""
4518,6061443718399926,1952,"compute",0,"","",""
4524,6061443718423894,6400,"compute",0,"","",""
4529,6061443718435254,1920,"compute",0,"","",""
4534,6061443718449398,3136,"compute",0,"","",""
4539,6061443718461366,3136,"compute",0,"","",""
4543,6061443718485142,2848,"compute",0,"","",""
4546,6061443718500567,1503,"compute",0,"","",""
4549,6061443718515287,1536,"compute",0,"","",""
4552,6061443718531959,1888,"compute",0,"","",""
4555,6061443718543735,1952,"compute",0,"","",""
4559,6061443718553591,1888,"compute",0,"","",""
4562,6061443718562487,1920,"compute",0,"","",""
4565,6061443718571447,1504,"compute",0,"","",""
4567,6061443718580567,1504,"compute",0,"","",""
4572,6061443718598904,1663,"compute",0,"","",""
4579,6061443718628824,3872,"memory",0,"","",""
4582,6061443718655544,1664,"compute",0,"","",""
4586,6061443718669016,1888,"compute",0,"","",""
4592,6061443718689816,10112,"compute",0,"","",""
4604,6061443718738489,7840,"compute",0,"","",""
4607,6061443718752025,4480,"compute",0,"","",""
4610,6061443718767385,2208,"compute",0,"","",""
4616,6061443718787769,2144,"compute",0,"","",""
4619,6061443718802362,4608,"compute",0,"","",""
4622,6061443718813305,2113,"compute",0,"","",""
4628,6061443718828826,2048,"compute",0,"","",""
4631,6061443718842874,2080,"compute",0,"","",""
4642,6061443718885818,2944,"compute",0,"","",""
4645,6061443718898842,7680,"compute",0,"","",""
4649,6061443718914267,2047,"compute",0,"","",""
4651,6061443718925659,2112,"compute",0,"","",""
4654,6061443718940219,2656,"compute",0,"","",""
4661,6061443718975035,12544,"compute",0,"","",""
4667,6061443719157597,36832,"compute",1,"","",""
4670,6061443719203997,1952,"compute",0,"","",""
4673,6061443719216445,1857,"compute",0,"","",""
4688,6061443719415199,2377879,"comm",0,"CONTEXT_PARALLEL_GROUP","_allgather_base",""
4998,6061443721794198,68960,"compute",0,"","",""
5009,6061443721865878,2272,"compute",0,"","",""
5010,6061443721869974,2656,"compute",0,"","",""
5011,6061443721874070,2528,"compute",0,"","",""
5013,6061443721878455,3071,"compute",0,"","",""
5014,6061443721884598,2913,"compute",0,"","",""
5015,6061443721888791,2080,"compute",0,"","",""
5016,6061443721892823,1888,"compute",0,"","",""
5018,6061443721896599,2047,"compute",0,"","",""
5020,6061443721900726,1537,"memory",0,"","",""
5022,6061443721904791,1248,"compute",0,"","",""
5024,6061443721906903,1280,"compute",0,"","",""
5025,6061443721911223,106817,"compute",0,"","",""
5044,6061443722020120,1337356,"compute",0,"","",""
5205,6061443723359876,378724,"compute",0,"","",""
5215,6061443723741480,19488,"memory",0,"","",""
5217,6061443723763688,1600,"compute",0,"","",""
5218,6061443723767464,1312,"compute",0,"","",""
5220,6061443723771560,117505,"compute",0,"","",""
5226,6061443723890698,2017939,"compute",0,"","",""
5329,6061443725911357,414628,"compute",0,"","",""
5338,6061443726329152,2048,"compute",0,"","",""
5339,6061443726332928,119329,"compute",0,"","",""
5340,6061443726454082,2054771,"compute",0,"","",""
5524,6061443728511125,412228,"compute",0,"","",""
5562,6061443728924793,1664,"compute",0,"","",""
5563,6061443728928505,121537,"compute",0,"","",""
5566,6061443729051674,2094964,"compute",0,"","",""
5958,6061443731148558,430852,"compute",0,"","",""
6006,6061443731582322,2272,"compute",0,"","",""
6007,6061443731586098,123553,"compute",0,"","",""
6020,6061443731711347,2131220,"compute",0,"","",""
6111,6061443733844071,428164,"compute",0,"","",""
6112,6061443734275627,18081,"compute",0,"","",""
6113,6061443734295692,41984,"compute",0,"","",""
6114,6061443734340716,28544,"compute",0,"","",""
6115,6061443734371820,26944,"compute",0,"","",""
6116,6061443734400364,21249,"compute",0,"","",""
6117,6061443734425005,131521,"compute",0,"","",""
6118,6061443734558158,133345,"compute",0,"","",""
6119,6061443734692943,21217,"compute",0,"","",""
6120,6061443734715504,20576,"compute",0,"","",""
6121,6061443734738000,18304,"compute",0,"","",""
6122,6061443734758448,66113,"compute",0,"","",""
6123,6061443734826352,29089,"compute",0,"","",""
6124,6061443734857297,92353,"compute",0,"","",""
6125,6061443734951282,53536,"compute",0,"","",""
6126,6061443735006610,2784,"compute",0,"","",""
6127,6061443735012114,1216,"compute",0,"","",""
6128,6061443735014194,1376,"compute",0,"","",""
6129,6061443735018258,93185,"compute",0,"","",""
6130,6061443735112787,87521,"memory",0,"","",""
6131,6061443735203220,1856,"compute",0,"","",""
6132,6061443735206964,69185,"compute",0,"","",""
6133,6061443735278965,87521,"memory",0,"","",""
6134,6061443735369110,1024841,"compute",0,"","",""
6135,6061443736395903,150786,"compute",0,"","",""
6136,6061443736549505,133505,"compute",0,"","",""
6137,6061443736684674,18880,"compute",0,"","",""
6138,6061443736704802,42753,"memory",0,"","",""
6139,6061443736750531,44128,"compute",0,"","",""
6140,6061443736797731,1856,"compute",0,"","",""
6141,6061443736801379,118305,"compute",0,"","",""
6142,6061443736922212,19073,"compute",0,"","",""
6143,6061443736942693,66304,"compute",0,"","",""
6144,6061443737010309,44736,"memory",0,"","",""
6145,6061443737057414,1536,"compute",0,"","",""
6146,6061443737061158,69312,"compute",0,"","",""
6147,6061443737133574,45249,"memory",0,"","",""
6148,6061443737180551,593029,"compute",0,"","",""
6149,6061443737776556,113633,"compute",0,"","",""
6150,6061443737893517,132098,"compute",0,"","",""
6151,6061443738028143,18752,"compute",0,"","",""
6152,6061443738048303,42528,"memory",0,"","",""
6153,6061443738093839,45121,"compute",0,"","",""
6154,6061443738140816,1632,"compute",0,"","",""
6155,6061443738144880,3995813,"compute",0,"","",""
6156,6061443742142902,38912,"compute",0,"","",""
6157,6061443742181910,244098,"compute",1,"","",""
6158,6061443742427224,641286,"compute",0,"","",""
6159,6061443743068414,1672880,"compute",1,"","",""
6160,6061443744736622,86529,"compute",1,"","",""
6161,6061443744821551,34912,"compute",1,"","",""
6162,6061443744858031,65313,"compute",0,"","",""
6163,6061443744926192,91681,"compute",0,"","",""
6164,6061443745020369,89920,"compute",0,"","",""
6166,6061443745118610,246530,"compute",0,"","",""
6167,6061443745365236,2647065,"compute",1,"","",""
6168,6061443748007373,38560,"compute",1,"","",""
6169,6061443748044109,133186,"compute",1,"","",""
6170,6061443748179182,248323,"compute",0,"","",""
6171,6061443748429169,356291,"compute",0,"","",""
6172,6061443748787700,642694,"compute",0,"","",""
6173,6061443749430714,1315213,"compute",1,"","",""
6174,6061443750742087,66080,"compute",1,"","",""
6175,6061443750807559,34593,"compute",1,"","",""
6176,6061443750844776,65888,"compute",0,"","",""
6177,6061443750912232,92321,"compute",0,"","",""
6178,6061443751007593,90881,"compute",0,"","",""
6180,6061443751111882,246787,"compute",0,"","",""
6182,6061443751348429,3701282,"comm",0,"DATA_PARALLEL_GROUP_WITH_CP","allgather_into_tensor_coalesced",""
6183,6061443751358829,272226,"compute",1,"","",""
6184,6061443751628367,49825,"compute",1,"","",""
6185,6061443751676783,16641,"compute",1,"","",""
6186,6061443751696272,21664,"compute",0,"","",""
6187,6061443751720304,37472,"compute",0,"","",""
6188,6061443751757840,88769,"compute",1,"","",""
6189,6061443751844273,40353,"compute",1,"","",""
6190,6061443751883218,10943,"compute",1,"","",""
6191,6061443751896529,6529,"compute",0,"","",""
6192,6061443751904562,8416,"compute",0,"","",""
6193,6061443751914834,32832,"compute",0,"","",""
6194,6061443751950322,26304,"compute",0,"","",""
6195,6061443751978035,7168,"compute",0,"","",""
6196,6061443751985458,668231,"compute",1,"","",""
6197,6061443752650745,21216,"compute",1,"","",""
6198,6061443752670329,111489,"compute",1,"","",""
6199,6061443752783578,177666,"compute",0,"","",""
6200,6061443752963804,264162,"compute",0,"","",""
6201,6061443753228798,267906,"compute",1,"","",""
6202,6061443753499329,1566574,"compute",0,"","",""
6203,6061443755067663,1793,"compute",0,"","",""
6204,6061443755071439,1952,"compute",0,"","",""
6205,6061443755075536,1600,"compute",0,"","",""
6206,6061443755079631,2113,"compute",0,"","",""
6207,6061443755084048,1696,"compute",0,"","",""
6208,6061443755088112,1664,"compute",0,"","",""
6209,6061443755092240,2400,"compute",0,"","",""
6210,6061443755096336,1856,"memory",0,"","",""
6211,6061443755100112,2144,"compute",0,"","",""
6212,6061443755104208,1536,"compute",0,"","",""
6213,6061443755108304,1664,"compute",0,"","",""
6214,6061443755112400,6080,"compute",0,"","",""
6215,6061443755121296,1952,"compute",0,"","",""
6216,6061443755124976,3136,"compute",0,"","",""
6217,6061443755131152,3104,"compute",0,"","",""
6218,6061443755137296,2880,"compute",0,"","",""
6219,6061443755141168,1504,"compute",0,"","",""
6220,6061443755145168,1536,"compute",0,"","",""
6221,6061443755149264,1440,"compute",0,"","",""
6222,6061443755153360,1568,"compute",0,"","",""
6223,6061443755157745,1855,"compute",0,"","",""
6224,6061443755161840,1920,"compute",0,"","",""
6225,6061443755165968,1952,"compute",0,"","",""
6226,6061443755170065,1888,"compute",0,"","",""
6227,6061443755173840,1793,"compute",0,"","",""
6228,6061443755177936,1632,"compute",0,"","",""
6229,6061443755182033,10336,"compute",0,"","",""
6230,6061443755194321,344195,"compute",0,"","",""
6231,6061443755540148,4960,"compute",0,"","",""
6232,6061443755547892,2208,"compute",0,"","",""
6233,6061443755551988,2080,"compute",0,"","",""
6234,6061443755556116,4576,"compute",0,"","",""
6235,6061443755561940,2080,"compute",0,"","",""
6236,6061443755566036,2048,"compute",0,"","",""
6237,6061443755570132,171810,"compute",0,"","",""
6238,6061443755744534,81920,"compute",0,"","",""
6239,6061443755828823,338787,"compute",0,"","",""
6240,6061443756170842,171809,"compute",0,"","",""
6241,6061443756344923,61729,"compute",0,"","",""
6242,6061443756408348,40224,"compute",0,"","",""
6243,6061443756451260,1568,"compute",0,"","",""
6244,6061443756454877,1823,"compute",0,"","",""
6245,6061443756458973,1440,"compute",0,"","",""
6246,6061443756463069,2144,"compute",0,"","",""
6247,6061443756467485,1696,"compute",0,"","",""
6248,6061443756471549,1504,"compute",0,"","",""
6249,6061443756475677,2528,"compute",0,"","",""
6250,6061443756479773,2048,"memory",0,"","",""
6251,6061443756483549,2176,"compute",0,"","",""
6252,6061443756487645,1568,"compute",0,"","",""
6253,6061443756491741,1664,"compute",0,"","",""
6254,6061443756495837,6048,"compute",0,"","",""
6255,6061443756504765,1984,"compute",0,"","",""
6256,6061443756508413,3104,"compute",0,"","",""
6257,6061443756514589,3104,"compute",0,"","",""
6258,6061443756520733,2848,"compute",0,"","",""
6259,6061443756524573,1504,"compute",0,"","",""
6260,6061443756528605,1568,"compute",0,"","",""
6261,6061443756532701,1440,"compute",0,"","",""
6262,6061443756536797,1568,"compute",0,"","",""
